[1] "names"
[1] "x"
    RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX TOOL
221   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
222   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
223   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
224  -1.357158918e-94   1.119927836e-94  -1.571127135e-94  -8.752333651e-94
225   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
226   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
227   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
228   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
229   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
230  -1.702425342e-05   1.404841765e-05  -1.970827892e-05  -1.097896084e-04
231  -5.379180201e-50   4.438900679e-50  -6.227255970e-50  -3.469039569e-49
232 -1.711966568e-277  1.412715187e-277 -1.981873377e-277 -1.104049231e-276
233   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
234 -1.660689119e-166  1.370401025e-166 -1.922511581e-166 -1.070980345e-165
235   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
236   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
237   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
238   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
239   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
240   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
241   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
242  -4.725689642e-77   3.899640127e-77  -5.470736792e-77  -3.047602747e-76
243  -1.798862768e-91  -3.456303831e-91   1.794254676e-91   2.993522383e-92
244   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
245   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
246   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
247   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
248   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
249   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
250   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
251   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
252 -8.644389926e-258  7.133352459e-258 -1.000725515e-257 -5.574777118e-257
253 -6.381836669e-203  5.266293015e-203 -7.387990179e-203 -4.115653891e-202
254  -8.370313660e-46   6.907184664e-46  -9.689968316e-46  -5.398025016e-45
255   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
256   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
257  -9.329623086e-80  -2.033471225e-79   1.015190742e-79  -9.101475678e-80
258   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
259   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
260   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
261 -7.219910983e-255  5.957872123e-255 -8.358194388e-255 -4.656128991e-254
262   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
263  -1.281267877e-12  -2.461805955e-12   1.277985693e-12   2.132182698e-13
264   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
265   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
266 -1.276727019e-185  1.053555415e-185 -1.478014428e-185 -8.233627394e-185
267   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
268 -1.197993983e-250 -2.611130448e-250  1.303581494e-250 -1.168698134e-250
269 -5.651839576e-196 -1.231866822e-195  6.149975365e-196 -5.513629004e-196
270 -3.008966426e-194  2.482999753e-194 -3.483356839e-194 -1.940485948e-193
271   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
272   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
273  -6.471061929e-15   5.339921720e-15  -7.491282598e-15  -4.173195365e-14
274   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
275   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
276   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
277   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
278  -1.359679385e-24  -2.612464471e-24   1.356196336e-24   2.262668807e-25
279  -4.505969810e-89  -9.821146968e-89   4.903112156e-89  -4.395780436e-89
280   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
281  -4.143985438e-90   3.419617691e-90  -4.797321729e-90  -2.672461029e-89
282   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
283 -6.459789232e-114 -1.407966367e-113  7.029135223e-114 -6.301820989e-114
284 -6.630597163e-106 -1.273991479e-105  6.613611766e-106  1.103410520e-106
285   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
286  -3.867827371e-22  -7.431576662e-22   3.857919277e-22   6.436526464e-23
287   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
288   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
289 -1.802615804e-131  1.487518956e-131 -2.086814274e-131 -1.162509029e-130
290  -2.516411550e-40   2.076543362e-40  -2.913146290e-40  -1.622836736e-39
291   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
292   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
293   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
294 -2.717380164e-199 -5.221127281e-199  2.710419134e-199  4.522044977e-200
295  -2.480947407e-45  -4.766849469e-45   2.474592040e-45   4.128592646e-46
296  -2.801895787e-29  -5.383514140e-29   2.794718257e-29   4.662689063e-30
297   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
298  -3.277639452e-21  -6.297599794e-21   3.269243223e-21   5.454383312e-22
299   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
300   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
301 -1.721432549e-152  1.420526516e-152 -1.992831754e-152 -1.110153853e-151
302   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
303 -2.834599732e-292 -5.446350934e-292  2.827338425e-292  4.717112331e-293
304   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
305   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
306   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
307   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
308 -1.154303708e-201  9.525316720e-202 -1.336289989e-201 -7.444118036e-201
309   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
310   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
311   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
312 -6.809205929e-120 -1.308309059e-119  6.791762995e-120  1.133133151e-120
313 -1.139326092e-113 -2.483258758e-113  1.239742796e-113 -1.111464913e-113
314  -1.067777119e-54  -2.327311646e-54   1.161887716e-54  -1.041665605e-54
315   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
316   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
317   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
318   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
319   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
320 -3.376789432e-305  2.786527378e-305 -3.909170425e-305 -2.177695433e-304
321 -4.888693091e-215  4.034150608e-215 -5.659439189e-215 -3.152723861e-214
322   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
323  -1.092065736e-37   9.011728847e-38  -1.264239647e-37  -7.042744637e-37
324   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
325   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
326  -2.409319005e-02  -5.251317039e-02   2.621668986e-02  -2.350401310e-02
327   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
328   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
329   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
330  -7.321726664e-13   6.041890445e-13  -8.476062221e-13  -4.721790042e-12
331   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
332   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
333   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
334   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
335 -4.387856788e-198  3.620860382e-198 -5.079641573e-198 -2.829733947e-197
336  -6.492468410e-68   5.357586353e-68  -7.516064002e-68  -4.187000430e-67
337   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
338   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
339 -8.836506388e-301 -1.697831065e-300  8.813870181e-301  1.470500148e-301
340  -8.331735286e-09   6.875349781e-09  -9.645307716e-09  -5.373145777e-08
341  -4.074792288e-31  -7.829235476e-31   4.064354017e-31   6.780940791e-32
342   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
343  -1.152697382e-23  -2.214772827e-23   1.149744553e-23   1.918226046e-24
344   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
345  -5.445395526e-38  -1.046268885e-37   5.431446224e-38   9.061788194e-39
346   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
347   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
348  -3.471080249e-05   2.864336181e-05  -4.018327030e-05  -2.238503690e-04
349  -1.898041302e-06  -3.646863754e-06   1.893179148e-06   3.158567303e-07
350   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
351   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
352 -1.628096919e-236 -3.548576621e-236  1.771592384e-236 -1.588283297e-236
353   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
354 -1.962752517e-211  1.619663807e-211 -2.272197970e-211 -1.265781382e-210
355   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
356   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
357 -5.473611099e-109  4.516825077e-109 -6.336574742e-109 -3.529938165e-108
358   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
359 -2.703512738e-177 -5.194482649e-177  2.696587232e-177  4.498967925e-178
360  -3.504776328e-47   2.892142193e-47  -4.057335597e-47  -2.260234331e-46
361   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
362   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
363   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
364   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
365   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
366 -7.191286337e-247 -1.381721328e-246  7.172864640e-247  1.196715892e-247
367   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
368   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
369   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
370 -1.195392929e-132  9.864385062e-133 -1.383857293e-132 -7.709102901e-132
371 -5.690822919e-224  4.696068318e-224 -6.588031944e-224 -3.670018320e-223
372  -1.196740457e-07  -2.299396430e-07   1.193674803e-07   1.991518980e-08
373  -6.602418823e-08  -1.268577342e-07   6.585505610e-08   1.098721308e-08
374   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
375   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
376   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
377 -2.360451222e-281  1.947844865e-281 -2.732597425e-281 -1.522257739e-280
378  -2.289620819e-56   1.889395601e-56  -2.650599976e-56  -1.476579129e-55
379   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
380 -7.453979044e-241  6.151025138e-241 -8.629165368e-241 -4.807079756e-240
381   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
382 -5.425812315e-249  4.477381510e-249 -6.281240053e-249 -3.499112674e-248
383   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
384 -4.753242381e-215  3.922376653e-215 -5.502633466e-215 -3.065371540e-214
385  -1.474776514e-06  -2.833610106e-06   1.470998625e-06   2.454204170e-07
386   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
387   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
388 -3.003073448e-214 -5.770053420e-214  2.995380567e-214  4.997472706e-215
389 -3.865605419e-111  3.189898438e-111 -4.475052615e-111 -2.492933431e-110
390 -1.722623112e-198  1.421508969e-198 -1.994210021e-198 -1.110921649e-197
391 -8.203716232e-124 -1.788070187e-123  8.926766595e-124 -8.003101847e-124
392  -5.307268076e-99   4.379558778e-99  -6.144006257e-99  -3.422663356e-98
393   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
394   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
395   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
396   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
397  -1.319823028e-82  -2.535885154e-82   1.316442078e-82   2.196343070e-83
398  -6.841048410e-39   5.645234645e-39  -7.919600750e-39  -4.411800077e-38
399  -1.171370327e-47  -2.250650701e-47   1.168369664e-47   1.949300055e-48
400   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
401   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
402   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
403 -1.920578122e-115 -4.186064442e-115  2.089851981e-115 -1.873612139e-115
404   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
405   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
406 -9.407983525e-287  7.763470063e-287 -1.089123610e-286 -6.067219518e-286
407  -2.607140659e-41  -5.009315002e-41   2.600462027e-41   4.338593281e-42
408  -4.855119612e-64   4.006445767e-64  -5.620572552e-64  -3.131072285e-63
409 -9.332541842e-209  7.701215570e-209 -1.080390036e-208 -6.018567089e-208
410   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
411   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
412   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
413   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
414   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
415   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
416 -1.159085090e-150 -2.227046058e-150  1.156115897e-150  1.928855954e-151
417   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
418 -1.855514154e-229 -3.565152827e-229  1.850760941e-229  3.087797053e-230
419   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
420   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
421   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
422   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
423   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
424 -2.149021279e-157 -4.683975861e-157  2.338429417e-157 -2.096468928e-157
425   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
426 -4.180721161e-190 -8.032765382e-190  4.170011536e-190  6.957219081e-191
427  -3.893547648e-12   3.212956372e-12  -4.507400186e-12  -2.510953407e-11
428   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
429  -1.290731092e-34   1.065111580e-34  -1.494226369e-34  -8.323939828e-34
430   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
431 -1.348461654e-206 -2.939087619e-206  1.467310924e-206 -1.315486256e-206
432   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
433   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
434  -2.195937173e-82   1.812087835e-82  -2.542146267e-82  -1.416162437e-81
435   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
436  -4.019658599e-92  -7.723302559e-92   4.009361563e-92   6.689191751e-93
437 -3.242551139e-211 -7.067417810e-211  3.528339642e-211 -3.163257514e-211
438 -2.425507807e-198  2.001529573e-198 -2.807910761e-198 -1.564212806e-197
439 -2.611756161e-166 -5.018183149e-166  2.605065706e-166  4.346274028e-167
440  -6.265058782e-31  -1.365523198e-30   6.817241829e-31  -6.111852494e-31
441   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
442   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
443 -2.839505343e-182 -5.455776491e-182  2.832231470e-182  4.725275854e-183
444  -5.056194084e-11  -1.102040788e-10   5.501831508e-11  -4.932549477e-11
445   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
446   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
447   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
448  -5.901001205e-72   4.869507486e-72  -6.831346713e-72  -3.805562541e-71
449   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
450   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
451   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
452   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
453  -2.528818764e-72  -4.858828667e-72   2.522340767e-72   4.208256298e-73
454   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
455   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
456   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
457   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
458   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
459 -3.021098188e-193  2.493010886e-193 -3.497401281e-193 -1.948309735e-192
460   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
461   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
462   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
463   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
464  -5.385922567e-33   4.444464481e-33  -6.235061330e-33  -3.473387729e-32
465   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
466  -1.754006015e-55   1.447406147e-55  -2.030540718e-55  -1.131160519e-54
467  -2.227031303e-05   1.837746719e-05  -2.578142665e-05  -1.436215078e-04
468   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
469   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
470   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
471  -1.040854781e-06  -1.999880388e-06   1.038188456e-06   1.732106607e-07
472   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
473   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
474  -1.728407888e-51  -3.767212964e-51   1.880744453e-51  -1.686141252e-51
475   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
476 -4.314097692e-307  3.559994359e-307 -4.994253697e-307 -2.782166620e-306
477   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
478   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
479   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
480 -5.203014923e-255 -9.996982947e-255  5.189686519e-255  8.658437936e-256
481  -3.771089877e-86   3.111904192e-86  -4.365635854e-86  -2.431980248e-85
482 -4.303190643e-169  3.550993860e-169 -4.981627054e-169 -2.775132651e-168
483 -4.070172515e-163 -8.871289453e-163  4.428905024e-163 -3.970640165e-163
484   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
485   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
486   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
487  -9.364082510e-96  -1.799198629e-95   9.340094828e-96   1.558295112e-96
488   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
489 -5.871003253e-145 -1.128044418e-144  5.855963684e-145  9.770050258e-146
490 -5.833764109e-211 -1.120889353e-210  5.818819934e-211  9.708079877e-212
491   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
492  -9.960417250e-88   8.219338494e-88  -1.153076593e-87  -6.423484670e-87
493   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
494   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
495   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
496  -4.667624806e-13   3.851725011e-13  -5.403517516e-13  -3.010156667e-12
497   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
498   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
499   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
500   0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
                [,93]             [,94]            [,95]             [,96]
1     0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
2   -3.816873027e-147 -7.890997678e-147 6.483550333e-147 -4.144231779e-147
3    -2.310168491e-07  -4.776038939e-07  3.924179187e-07  -2.508302899e-07
4   -6.111989792e-192  1.971161308e-194 2.849086001e-192  5.034176923e-193
5     0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
6     0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
7     0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
8     0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
9     0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
10    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
11    2.988434918e-47  -1.652289291e-47  1.500565513e-47   2.520847284e-47
12   -5.797028573e-10   1.869584017e-12  2.702267758e-10   4.774757233e-11
13  -1.675083696e-122  5.402267152e-125 7.808353204e-123  1.379692698e-123
14   -9.761921383e-84  -2.018178190e-83  1.658213626e-83  -1.059916443e-83
15  -1.720466564e-145  5.548630214e-148 8.019904105e-146  1.417072568e-146
16  -3.736767279e-143  1.205134715e-145 1.741883037e-143  3.077810704e-144
17   -7.076185682e-61   2.282121518e-63  3.298543069e-61   5.828342631e-62
18   -6.791964752e-09  -1.404169793e-08  1.153720468e-08  -7.374485861e-09
19   -5.649457092e-06   1.821991137e-08  2.633477748e-06   4.653209100e-07
20    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
21  -7.326143244e-124 -1.514605776e-123 1.244458962e-123 -7.954478820e-124
22  -1.585020983e-150 -3.276870048e-150 2.692403769e-150 -1.720962234e-150
23    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
24    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
25    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
26    2.223715852e-89  -1.229480310e-89  1.116581559e-89   1.875780541e-89
27  -5.347473391e-199 -1.105535862e-198 9.083512247e-199 -5.806105943e-199
28    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
29    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
30  -7.142470482e-190 -1.476633296e-189 1.213259297e-189 -7.755053140e-190
31    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
32  -5.231105319e-149  1.687069638e-151 2.438464304e-149  4.308631162e-150
33    1.030230371e-37  -5.696087271e-38  5.173036080e-38   8.690346298e-38
34   1.125718848e-172 -6.224037830e-173 5.652506840e-173  9.495824334e-173
35  -2.273056846e-164 -4.699314377e-164 3.861139306e-164 -2.468008328e-164
36   -8.461273781e-02  -1.749282496e-01  1.437278475e-01  -9.186965207e-02
37   3.340256573e-115 -1.846809557e-115 1.677223683e-115  2.817620910e-115
38    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
39    1.611654775e-58  -8.910750945e-59  8.092508761e-59   1.359486044e-58
40    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
41   6.106947114e-256 -3.376497597e-256 3.066445977e-256  5.151419211e-256
42    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
43    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
44    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
45   -3.022896558e-11   9.749061984e-14  1.409114308e-11   2.489826817e-12
46    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
47    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
48  -1.249714691e-103  4.030421071e-106 5.825508143e-104  1.029334974e-104
49    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
50    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
51    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
52  -2.336316854e-116 -4.830098025e-116 3.968596232e-116 -2.536693907e-116
53    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
54   4.138728664e-204 -2.288280401e-204 2.078155848e-204  3.491159486e-204
55   -2.831365707e-33  -5.853561296e-33  4.809513428e-33  -3.074201227e-33
56  -2.847612637e-288 -5.887150176e-288 4.837111356e-288 -3.091841595e-288
57   -1.595754697e-19  -3.299060912e-19  2.710636645e-19  -1.732616537e-19
58  -4.532550140e-193  1.461780495e-195 2.112834869e-193  3.733262013e-194
59    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
60   1.870123872e-185 -1.033981242e-185 9.390344662e-186  1.577513586e-185
61  -2.836752155e-144  9.148732702e-147 1.322343644e-144  2.336507868e-145
62    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
63    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
64  -2.828597813e-137 -5.847838956e-137 4.804811730e-137 -3.071195941e-137
65    3.585187867e-14  -1.982230727e-14  1.800209615e-14   3.024228851e-14
66  -3.863466290e-138 -7.987324541e-138 6.562696227e-138 -4.194821172e-138
67    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
68    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
69  -1.612944745e-212 -3.334599591e-212 2.739836605e-212 -1.751280910e-212
70    6.003101807e-29  -3.319082096e-29  3.014302734e-29   5.063822135e-29
71   -4.645843520e-78  -9.604809778e-78  7.891685015e-78  -5.044299777e-78
72   4.773504764e-100 -2.639244628e-100 2.396892294e-100  4.026614884e-100
73    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
74    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
75    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
76   2.981665619e-308 -1.648546584e-308 1.497166485e-308  2.515137149e-308
