[422,] 1.0233528 1.0393333 1.0086068 0.9856103 0.9383952 0.9101360 0.9969595
[423,] 1.0281159 0.9957692 0.9590979 0.9347198 1.0704680 1.0281313 0.9304059
[424,] 0.9631036 1.0046751 0.9286161 1.0539786 0.9295966 0.9141969 1.0011463
[425,] 1.0080405 0.9452068 1.0246766 0.9745334 1.0011462 0.9800536 0.9279940
[426,] 1.0293904 0.9502230 1.0038246 0.9426580 1.0136305 0.9237247 0.9765998
[427,] 1.0275901 1.1039639 1.0745870 1.0106434 0.9461233 1.0636143 1.0121812
[428,] 0.9772018 0.9605366 1.0049080 1.0174581 0.9293300 0.8246267 0.9642469
[429,] 0.9741349 1.1835903 0.9843773 1.0592829 0.9873621 0.8934794 1.0390664
[430,] 1.1281996 1.0159977 1.0140376 0.9635334 1.0332435 1.1151311 1.0247634
[431,] 1.0469028 0.9928385 0.9535141 0.9935260 0.9469837 1.0286112 0.9948315
[432,] 0.9829414 0.9703859 1.0034111 0.9876566 0.9434825 1.0289074 1.0516610
[433,] 1.0232292 0.9777542 1.0570596 1.0296890 0.9676273 0.9646403 1.0310243
[434,] 0.8807931 0.9619137 0.8839636 0.9689791 0.9172872 1.0060458 1.0097191
[435,] 1.0443649 1.0696880 1.0576265 1.0102292 0.9735943 0.9740940 0.9606694
[436,] 0.9012328 1.0651310 1.0444724 1.0352837 0.9652295 1.0310317 1.0535814
[437,] 1.0542775 0.9713775 1.0632640 0.9685019 1.0486935 0.9674411 0.9657780
[438,] 0.9436290 0.8755609 0.9549291 1.0049266 0.9172201 0.8788419 0.9614623
[439,] 0.9547166 1.0129081 0.9866389 0.9606336 0.9514382 1.1193666 1.0201291
[440,] 0.9709172 1.0864661 1.0276646 0.9820350 1.0964601 1.0082055 0.9950010
[441,] 1.0285276 0.9417223 1.0327292 0.9779940 0.9911362 0.8765909 1.0120644
[442,] 1.0176726 1.0095284 0.9954732 1.0533385 1.0012506 0.9643033 1.0597845
[443,] 1.0493626 1.1230835 0.9708314 0.9986635 0.9354920 0.9538274 1.0501169
[444,] 1.0339386 0.9314356 1.0346884 1.0100735 1.0055094 0.9057894 1.0499585
[445,] 0.9975865 1.0250122 0.9336902 1.0392450 1.0531348 0.9526422 0.9542223
[446,] 1.0351998 0.9862894 1.0132619 1.0392259 1.0189050 0.9371455 0.9855469
[447,] 0.9747758 1.0511697 1.0122897 0.9499846 1.0715996 1.1507391 0.9633631
[448,] 1.0188948 0.8970714 1.0620141 0.9595009 0.9515060 0.9999670 1.0066573
[449,] 1.0902731 1.0290470 0.9652671 1.0677322 0.9763740 0.9470074 0.9898835
[450,] 1.0095760 0.9603514 0.9614022 0.9832934 0.9592397 1.0993626 1.0692932
[451,] 0.9282139 0.9516916 0.9972586 1.0469398 1.0454796 0.9317224 0.9597627
[452,] 0.9610267 1.0988803 1.0433775 1.0172922 0.9697448 1.0167584 1.0162745
[453,] 0.9786183 0.9998355 1.0098451 1.0057229 0.9842136 1.0156305 1.0488336
[454,] 0.9870434 0.9417403 0.9716856 1.0202010 0.9730869 0.9523043 0.9057390
[455,] 0.9599524 1.0035430 0.9200518 1.0078733 0.9420409 0.8288061 0.9279922
[456,] 0.9933050 0.9852871 0.9059652 0.9448060 0.9996461 0.8853835 0.9033241
[457,] 0.8962951 0.9983237 0.9608780 0.9991307 0.9642661 1.0198199 0.9963055
[458,] 0.9362535 1.1134920 0.9977487 0.9569881 0.9633375 0.9183133 1.0076871
[459,] 0.8876096 1.0810062 0.9892986 0.9812772 1.0045015 0.9461203 1.0762166
[460,] 0.9782205 1.0212977 0.9706545 1.0514780 0.9808276 1.0384543 1.0741772
[461,] 0.9420833 0.9472180 0.9932048 1.0337898 0.9949895 0.9429044 1.0286954
[462,] 1.0573698 1.0859008 0.9209985 1.0376023 1.0370577 0.9825714 0.9840032
[463,] 0.9745992 1.0808970 1.0343009 0.9774279 0.9631951 1.1765595 0.9855631
[464,] 0.8855899 0.9696133 0.9908280 1.0540693 1.0124003 1.0492758 0.9984025
[465,] 0.8722003 1.1287636 0.9776997 0.9383744 0.9724701 1.0362313 1.0501377
[466,] 1.0118728 1.0069571 1.0170974 1.0220279 1.0901798 1.0057463 0.9695942
[467,] 1.0393342 1.0020445 0.9518436 0.9320582 1.0317373 0.8987809 1.0150147
[468,] 0.9346657 0.9898757 0.9705063 0.9837052 1.0727103 0.9363702 0.9366080
[469,] 0.8974205 1.0412962 0.9485804 0.9432479 0.9985415 0.7387779 0.9794382
[470,] 0.9583013 1.0218071 1.1150184 1.0032547 0.9188515 0.9040521 1.0498413
[471,] 1.0404105 1.0037122 0.9045193 1.0665837 1.0440229 0.9730205 1.0358475
[472,] 1.0184834 0.9836875 0.9027354 1.0665985 1.0026987 0.8950141 0.9274265
[473,] 1.0063850 0.9418474 1.0810817 1.0006543 0.9400212 0.9828644 0.9877767
[474,] 0.8912729 1.0781187 1.0458387 1.0674899 1.0300329 1.0087288 1.0218118
[475,] 1.0548000 0.9297052 0.9904158 1.0313083 1.0235722 1.0629937 0.9999504
[476,] 1.0248706 1.0576898 0.9819596 1.0761131 1.0362577 0.8944852 1.0111100
[477,] 1.0575311 1.0035761 1.0615227 1.0170092 0.9575660 0.9485848 1.0116553
[478,] 1.0299124 0.9264182 1.0250234 0.8889047 0.9988285 0.9771855 1.0570732
[479,] 1.1024735 0.9722665 0.9737182 0.9078375 0.9583745 0.8739075 0.9730140
[480,] 1.0830490 1.0293129 0.9721425 0.9788244 1.0467886 0.9068199 0.9964190
[481,] 0.9208605 0.9962463 1.0075933 1.0001887 0.9119043 1.0117711 0.9883350
[482,] 1.0641356 1.0214139 1.0820114 0.9722605 1.0803429 0.9222463 0.9109437
[483,] 0.8317986 0.9561347 1.0257745 1.0589591 0.9241933 1.0432756 1.0367793
[484,] 0.9474701 0.9509611 1.0120698 1.0127012 1.0097931 1.0228249 0.9198226
[485,] 1.0225169 1.0414168 0.9558204 1.0092451 1.0747896 0.9656785 0.9969074
[486,] 0.9674778 1.0874197 0.9530263 0.9947474 1.0092948 1.0200318 1.0309964
[487,] 1.0472138 0.9616127 0.9809315 0.9753575 0.9735404 1.0189571 1.0225350
[488,] 1.0221708 1.0027958 0.9239869 1.0426772 1.0579520 1.0247278 1.0158203
[489,] 0.8792995 1.1343834 0.9670366 1.1023056 1.0406245 1.0977289 1.0205255
[490,] 1.0959649 0.9800254 1.0704784 0.9929499 1.0231922 1.0254307 1.0260647
[491,] 1.0206567 1.0661480 0.9466763 0.9959417 1.0680541 0.9169508 1.0020160
[492,] 0.8659558 1.0879387 1.0156138 1.0487894 0.9182276 1.0048681 1.0596720
[493,] 1.0019289 1.0051131 0.9801924 0.9124763 0.9362615 1.0126417 1.0196014
[494,] 1.0371378 0.9112946 0.9620801 1.0109801 1.0351219 0.9531086 0.9434343
[495,] 0.9899363 1.0970794 1.0135710 0.9419388 0.9607326 0.9785124 0.9810003
[496,] 1.0694003 0.9847527 0.9768839 0.9961915 1.0368115 1.0023805 0.9897763
[497,] 0.9161086 0.9872008 0.9182294 0.9887958 0.9660631 1.0344492 1.0107141
[498,] 1.0829450 1.1037009 0.9616975 0.9449674 1.0647158 0.9664956 1.0117392
[499,] 1.0673412 1.0354305 0.9716673 0.9353765 1.0267438 1.0710384 0.8989524
[500,] 1.0810683 1.0305394 0.9675730 1.0117483 1.0409375 1.0232876 0.9435931
       AA PR ETT
  [1,] NA NA  NA
  [2,] NA NA  NA
  [3,] NA NA  NA
  [4,] NA NA  NA
  [5,] NA NA  NA
  [6,] NA NA  NA
  [7,] NA NA  NA
  [8,] NA NA  NA
  [9,] NA NA  NA
 [10,] NA NA  NA
 [11,] NA NA  NA
 [12,] NA NA  NA
 [13,] NA NA  NA
 [14,] NA NA  NA
 [15,] NA NA  NA
 [16,] NA NA  NA
 [17,] NA NA  NA
 [18,] NA NA  NA
 [19,] NA NA  NA
 [20,] NA NA  NA
 [21,] NA NA  NA
 [22,] NA NA  NA
 [23,] NA NA  NA
 [24,] NA NA  NA
 [25,] NA NA  NA
 [26,] NA NA  NA
 [27,] NA NA  NA
 [28,] NA NA  NA
 [29,] NA NA  NA
 [30,] NA NA  NA
 [31,] NA NA  NA
 [32,] NA NA  NA
 [33,] NA NA  NA
 [34,] NA NA  NA
 [35,] NA NA  NA
 [36,] NA NA  NA
 [37,] NA NA  NA
 [38,] NA NA  NA
 [39,] NA NA  NA
 [40,] NA NA  NA
 [41,] NA NA  NA
 [42,] NA NA  NA
 [43,] NA NA  NA
 [44,] NA NA  NA
 [45,] NA NA  NA
 [46,] NA NA  NA
 [47,] NA NA  NA
 [48,] NA NA  NA
 [49,] NA NA  NA
 [50,] NA NA  NA
 [51,] NA NA  NA
 [52,] NA NA  NA
 [53,] NA NA  NA
 [54,] NA NA  NA
 [55,] NA NA  NA
 [56,] NA NA  NA
 [57,] NA NA  NA
 [58,] NA NA  NA
 [59,] NA NA  NA
 [60,] NA NA  NA
 [61,] NA NA  NA
 [62,] NA NA  NA
 [63,] NA NA  NA
 [64,] NA NA  NA
 [65,] NA NA  NA
 [66,] NA NA  NA
 [67,] NA NA  NA
 [68,] NA NA  NA
 [69,] NA NA  NA
 [70,] NA NA  NA
 [71,] NA NA  NA
 [72,] NA NA  NA
 [73,] NA NA  NA
 [74,] NA NA  NA
 [75,] NA NA  NA
 [76,] NA NA  NA
 [77,] NA NA  NA
 [78,] NA NA  NA
 [79,] NA NA  NA
 [80,] NA NA  NA
 [81,] NA NA  NA
 [82,] NA NA  NA
 [83,] NA NA  NA
 [84,] NA NA  NA
 [85,] NA NA  NA
 [86,] NA NA  NA
 [87,] NA NA  NA
 [88,] NA NA  NA
 [89,] NA NA  NA
 [90,] NA NA  NA
 [91,] NA NA  NA
 [92,] NA NA  NA
 [93,] NA NA  NA
 [94,] NA NA  NA
 [95,] NA NA  NA
 [96,] NA NA  NA
 [97,] NA NA  NA
 [98,] NA NA  NA
 [99,] NA NA  NA
[100,] NA NA  NA
[101,] NA NA  NA
[102,] NA NA  NA
[103,] NA NA  NA
[104,] NA NA  NA
[105,] NA NA  NA
[106,] NA NA  NA
[107,] NA NA  NA
[108,] NA NA  NA
[109,] NA NA  NA
[110,] NA NA  NA
[111,] NA NA  NA
[112,] NA NA  NA
[113,] NA NA  NA
[114,] NA NA  NA
[115,] NA NA  NA
[116,] NA NA  NA
[117,] NA NA  NA
[118,] NA NA  NA
[119,] NA NA  NA
[120,] NA NA  NA
[121,] NA NA  NA
[122,] NA NA  NA
[123,] NA NA  NA
[124,] NA NA  NA
[125,] NA NA  NA
[126,] NA NA  NA
[127,] NA NA  NA
[128,] NA NA  NA
[129,] NA NA  NA
[130,] NA NA  NA
[131,] NA NA  NA
[132,] NA NA  NA
[133,] NA NA  NA
[134,] NA NA  NA
[135,] NA NA  NA
[136,] NA NA  NA
[137,] NA NA  NA
[138,] NA NA  NA
[139,] NA NA  NA
[140,] NA NA  NA
[141,] NA NA  NA
[142,] NA NA  NA
[143,] NA NA  NA
[144,] NA NA  NA
[145,] NA NA  NA
[146,] NA NA  NA
[147,] NA NA  NA
[148,] NA NA  NA
[149,] NA NA  NA
[150,] NA NA  NA
[151,] NA NA  NA
[152,] NA NA  NA
[153,] NA NA  NA
[154,] NA NA  NA
[155,] NA NA  NA
[156,] NA NA  NA
[157,] NA NA  NA
[158,] NA NA  NA
[159,] NA NA  NA
[160,] NA NA  NA
[161,] NA NA  NA
[162,] NA NA  NA
[163,] NA NA  NA
[164,] NA NA  NA
[165,] NA NA  NA
[166,] NA NA  NA
[167,] NA NA  NA
[168,] NA NA  NA
[169,] NA NA  NA
[170,] NA NA  NA
[171,] NA NA  NA
[172,] NA NA  NA
[173,] NA NA  NA
[174,] NA NA  NA
[175,] NA NA  NA
[176,] NA NA  NA
[177,] NA NA  NA
[178,] NA NA  NA
[179,] NA NA  NA
[180,] NA NA  NA
[181,] NA NA  NA
[182,] NA NA  NA
[183,] NA NA  NA
[184,] NA NA  NA
[185,] NA NA  NA
[186,] NA NA  NA
[187,] NA NA  NA
[188,] NA NA  NA
[189,] NA NA  NA
[190,] NA NA  NA
[191,] NA NA  NA
[192,] NA NA  NA
[193,] NA NA  NA
[194,] NA NA  NA
[195,] NA NA  NA
[196,] NA NA  NA
[197,] NA NA  NA
[198,] NA NA  NA
[199,] NA NA  NA
[200,] NA NA  NA
[201,] NA NA  NA
[202,] NA NA  NA
[203,] NA NA  NA
[204,] NA NA  NA
[205,] NA NA  NA
[206,] NA NA  NA
[207,] NA NA  NA
[208,] NA NA  NA
[209,] NA NA  NA
[210,] NA NA  NA
[211,] NA NA  NA
[212,] NA NA  NA
[213,] NA NA  NA
[214,] NA NA  NA
[215,] NA NA  NA
[216,] NA NA  NA
[217,] NA NA  NA
[218,] NA NA  NA
[219,] NA NA  NA
[220,] NA NA  NA
[221,] NA NA  NA
[222,] NA NA  NA
[223,] NA NA  NA
[224,] NA NA  NA
[225,] NA NA  NA
[226,] NA NA  NA
[227,] NA NA  NA
[228,] NA NA  NA
[229,] NA NA  NA
[230,] NA NA  NA
[231,] NA NA  NA
[232,] NA NA  NA
[233,] NA NA  NA
[234,] NA NA  NA
[235,] NA NA  NA
[236,] NA NA  NA
[237,] NA NA  NA
[238,] NA NA  NA
[239,] NA NA  NA
[240,] NA NA  NA
[241,] NA NA  NA
[242,] NA NA  NA
[243,] NA NA  NA
[244,] NA NA  NA
[245,] NA NA  NA
[246,] NA NA  NA
[247,] NA NA  NA
[248,] NA NA  NA
[249,] NA NA  NA
[250,] NA NA  NA
[251,] NA NA  NA
[252,] NA NA  NA
[253,] NA NA  NA
[254,] NA NA  NA
[255,] NA NA  NA
[256,] NA NA  NA
[257,] NA NA  NA
[258,] NA NA  NA
[259,] NA NA  NA
[260,] NA NA  NA
[261,] NA NA  NA
[262,] NA NA  NA
[263,] NA NA  NA
[264,] NA NA  NA
[265,] NA NA  NA
[266,] NA NA  NA
[267,] NA NA  NA
[268,] NA NA  NA
[269,] NA NA  NA
[270,] NA NA  NA
[271,] NA NA  NA
[272,] NA NA  NA
[273,] NA NA  NA
[274,] NA NA  NA
[275,] NA NA  NA
[276,] NA NA  NA
[277,] NA NA  NA
[278,] NA NA  NA
[279,] NA NA  NA
[280,] NA NA  NA
[281,] NA NA  NA
[282,] NA NA  NA
[283,] NA NA  NA
[284,] NA NA  NA
[285,] NA NA  NA
[286,] NA NA  NA
[287,] NA NA  NA
[288,] NA NA  NA
[289,] NA NA  NA
[290,] NA NA  NA
[291,] NA NA  NA
[292,] NA NA  NA
[293,] NA NA  NA
[294,] NA NA  NA
[295,] NA NA  NA
[296,] NA NA  NA
[297,] NA NA  NA
[298,] NA NA  NA
[299,] NA NA  NA
[300,] NA NA  NA
[301,] NA NA  NA
[302,] NA NA  NA
[303,] NA NA  NA
[304,] NA NA  NA
[305,] NA NA  NA
[306,] NA NA  NA
[307,] NA NA  NA
[308,] NA NA  NA
[309,] NA NA  NA
[310,] NA NA  NA
[311,] NA NA  NA
[312,] NA NA  NA
[313,] NA NA  NA
[314,] NA NA  NA
[315,] NA NA  NA
[316,] NA NA  NA
[317,] NA NA  NA
[318,] NA NA  NA
[319,] NA NA  NA
[320,] NA NA  NA
[321,] NA NA  NA
[322,] NA NA  NA
[323,] NA NA  NA
[324,] NA NA  NA
[325,] NA NA  NA
[326,] NA NA  NA
[327,] NA NA  NA
[328,] NA NA  NA
[329,] NA NA  NA
[330,] NA NA  NA
[331,] NA NA  NA
[332,] NA NA  NA
[333,] NA NA  NA
[334,] NA NA  NA
[335,] NA NA  NA
[336,] NA NA  NA
[337,] NA NA  NA
[338,] NA NA  NA
[339,] NA NA  NA
[340,] NA NA  NA
[341,] NA NA  NA
[342,] NA NA  NA
[343,] NA NA  NA
[344,] NA NA  NA
[345,] NA NA  NA
[346,] NA NA  NA
[347,] NA NA  NA
[348,] NA NA  NA
[349,] NA NA  NA
[350,] NA NA  NA
[351,] NA NA  NA
[352,] NA NA  NA
[353,] NA NA  NA
[354,] NA NA  NA
[355,] NA NA  NA
[356,] NA NA  NA
[357,] NA NA  NA
[358,] NA NA  NA
[359,] NA NA  NA
[360,] NA NA  NA
[361,] NA NA  NA
[362,] NA NA  NA
[363,] NA NA  NA
[364,] NA NA  NA
[365,] NA NA  NA
[366,] NA NA  NA
[367,] NA NA  NA
[368,] NA NA  NA
[369,] NA NA  NA
[370,] NA NA  NA
[371,] NA NA  NA
[372,] NA NA  NA
[373,] NA NA  NA
[374,] NA NA  NA
[375,] NA NA  NA
[376,] NA NA  NA
[377,] NA NA  NA
[378,] NA NA  NA
[379,] NA NA  NA
[380,] NA NA  NA
[381,] NA NA  NA
[382,] NA NA  NA
[383,] NA NA  NA
[384,] NA NA  NA
[385,] NA NA  NA
[386,] NA NA  NA
[387,] NA NA  NA
[388,] NA NA  NA
[389,] NA NA  NA
[390,] NA NA  NA
[391,] NA NA  NA
[392,] NA NA  NA
[393,] NA NA  NA
[394,] NA NA  NA
[395,] NA NA  NA
[396,] NA NA  NA
[397,] NA NA  NA
[398,] NA NA  NA
[399,] NA NA  NA
[400,] NA NA  NA
[401,] NA NA  NA
[402,] NA NA  NA
[403,] NA NA  NA
[404,] NA NA  NA
[405,] NA NA  NA
[406,] NA NA  NA
[407,] NA NA  NA
[408,] NA NA  NA
[409,] NA NA  NA
[410,] NA NA  NA
[411,] NA NA  NA
[412,] NA NA  NA
[413,] NA NA  NA
[414,] NA NA  NA
[415,] NA NA  NA
[416,] NA NA  NA
[417,] NA NA  NA
[418,] NA NA  NA
[419,] NA NA  NA
[420,] NA NA  NA
[421,] NA NA  NA
[422,] NA NA  NA
[423,] NA NA  NA
[424,] NA NA  NA
[425,] NA NA  NA
[426,] NA NA  NA
[427,] NA NA  NA
[428,] NA NA  NA
[429,] NA NA  NA
[430,] NA NA  NA
[431,] NA NA  NA
[432,] NA NA  NA
[433,] NA NA  NA
[434,] NA NA  NA
[435,] NA NA  NA
[436,] NA NA  NA
[437,] NA NA  NA
[438,] NA NA  NA
[439,] NA NA  NA
[440,] NA NA  NA
[441,] NA NA  NA
[442,] NA NA  NA
[443,] NA NA  NA
[444,] NA NA  NA
[445,] NA NA  NA
[446,] NA NA  NA
[447,] NA NA  NA
[448,] NA NA  NA
[449,] NA NA  NA
[450,] NA NA  NA
[451,] NA NA  NA
[452,] NA NA  NA
[453,] NA NA  NA
[454,] NA NA  NA
[455,] NA NA  NA
[456,] NA NA  NA
[457,] NA NA  NA
[458,] NA NA  NA
[459,] NA NA  NA
[460,] NA NA  NA
[461,] NA NA  NA
[462,] NA NA  NA
[463,] NA NA  NA
[464,] NA NA  NA
[465,] NA NA  NA
[466,] NA NA  NA
[467,] NA NA  NA
[468,] NA NA  NA
[469,] NA NA  NA
[470,] NA NA  NA
[471,] NA NA  NA
[472,] NA NA  NA
[473,] NA NA  NA
[474,] NA NA  NA
[475,] NA NA  NA
[476,] NA NA  NA
[477,] NA NA  NA
[478,] NA NA  NA
[479,] NA NA  NA
[480,] NA NA  NA
[481,] NA NA  NA
[482,] NA NA  NA
[483,] NA NA  NA
[484,] NA NA  NA
[485,] NA NA  NA
[486,] NA NA  NA
[487,] NA NA  NA
[488,] NA NA  NA
[489,] NA NA  NA
[490,] NA NA  NA
[491,] NA NA  NA
[492,] NA NA  NA
[493,] NA NA  NA
[494,] NA NA  NA
[495,] NA NA  NA
[496,] NA NA  NA
[497,] NA NA  NA
[498,] NA NA  NA
[499,] NA NA  NA
[500,] NA NA  NA
       FCR CD ISS ISRR DRR
  [1,]  NA NA  NA   NA  NA
  [2,]  NA NA  NA   NA  NA
  [3,]  NA NA  NA   NA  NA
  [4,]  NA NA  NA   NA  NA
  [5,]  NA NA  NA   NA  NA
  [6,]  NA NA  NA   NA  NA
  [7,]  NA NA  NA   NA  NA
  [8,]  NA NA  NA   NA  NA
  [9,]  NA NA  NA   NA  NA
 [10,]  NA NA  NA   NA  NA
 [11,]  NA NA  NA   NA  NA
 [12,]  NA NA  NA   NA  NA
 [13,]  NA NA  NA   NA  NA
 [14,]  NA NA  NA   NA  NA
 [15,]  NA NA  NA   NA  NA
 [16,]  NA NA  NA   NA  NA
 [17,]  NA NA  NA   NA  NA
 [18,]  NA NA  NA   NA  NA
 [19,]  NA NA  NA   NA  NA
 [20,]  NA NA  NA   NA  NA
 [21,]  NA NA  NA   NA  NA
 [22,]  NA NA  NA   NA  NA
 [23,]  NA NA  NA   NA  NA
 [24,]  NA NA  NA   NA  NA
 [25,]  NA NA  NA   NA  NA
 [26,]  NA NA  NA   NA  NA
 [27,]  NA NA  NA   NA  NA
 [28,]  NA NA  NA   NA  NA
 [29,]  NA NA  NA   NA  NA
 [30,]  NA NA  NA   NA  NA
 [31,]  NA NA  NA   NA  NA
 [32,]  NA NA  NA   NA  NA
 [33,]  NA NA  NA   NA  NA
 [34,]  NA NA  NA   NA  NA
 [35,]  NA NA  NA   NA  NA
 [36,]  NA NA  NA   NA  NA
 [37,]  NA NA  NA   NA  NA
 [38,]  NA NA  NA   NA  NA
 [39,]  NA NA  NA   NA  NA
 [40,]  NA NA  NA   NA  NA
 [41,]  NA NA  NA   NA  NA
 [42,]  NA NA  NA   NA  NA
 [43,]  NA NA  NA   NA  NA
 [44,]  NA NA  NA   NA  NA
 [45,]  NA NA  NA   NA  NA
 [46,]  NA NA  NA   NA  NA
 [47,]  NA NA  NA   NA  NA
 [48,]  NA NA  NA   NA  NA
 [49,]  NA NA  NA   NA  NA
 [50,]  NA NA  NA   NA  NA
 [51,]  NA NA  NA   NA  NA
 [52,]  NA NA  NA   NA  NA
 [53,]  NA NA  NA   NA  NA
 [54,]  NA NA  NA   NA  NA
 [55,]  NA NA  NA   NA  NA
 [56,]  NA NA  NA   NA  NA
 [57,]  NA NA  NA   NA  NA
 [58,]  NA NA  NA   NA  NA
 [59,]  NA NA  NA   NA  NA
 [60,]  NA NA  NA   NA  NA
 [61,]  NA NA  NA   NA  NA
 [62,]  NA NA  NA   NA  NA
 [63,]  NA NA  NA   NA  NA
 [64,]  NA NA  NA   NA  NA
 [65,]  NA NA  NA   NA  NA
 [66,]  NA NA  NA   NA  NA
 [67,]  NA NA  NA   NA  NA
 [68,]  NA NA  NA   NA  NA
 [69,]  NA NA  NA   NA  NA
 [70,]  NA NA  NA   NA  NA
 [71,]  NA NA  NA   NA  NA
 [72,]  NA NA  NA   NA  NA
 [73,]  NA NA  NA   NA  NA
 [74,]  NA NA  NA   NA  NA
 [75,]  NA NA  NA   NA  NA
 [76,]  NA NA  NA   NA  NA
 [77,]  NA NA  NA   NA  NA
 [78,]  NA NA  NA   NA  NA
 [79,]  NA NA  NA   NA  NA
 [80,]  NA NA  NA   NA  NA
 [81,]  NA NA  NA   NA  NA
 [82,]  NA NA  NA   NA  NA
 [83,]  NA NA  NA   NA  NA
 [84,]  NA NA  NA   NA  NA
 [85,]  NA NA  NA   NA  NA
 [86,]  NA NA  NA   NA  NA
 [87,]  NA NA  NA   NA  NA
 [88,]  NA NA  NA   NA  NA
 [89,]  NA NA  NA   NA  NA
 [90,]  NA NA  NA   NA  NA
 [91,]  NA NA  NA   NA  NA
 [92,]  NA NA  NA   NA  NA
 [93,]  NA NA  NA   NA  NA
 [94,]  NA NA  NA   NA  NA
 [95,]  NA NA  NA   NA  NA
 [96,]  NA NA  NA   NA  NA
 [97,]  NA NA  NA   NA  NA
 [98,]  NA NA  NA   NA  NA
 [99,]  NA NA  NA   NA  NA
[100,]  NA NA  NA   NA  NA
[101,]  NA NA  NA   NA  NA
[102,]  NA NA  NA   NA  NA
[103,]  NA NA  NA   NA  NA
[104,]  NA NA  NA   NA  NA
[105,]  NA NA  NA   NA  NA
[106,]  NA NA  NA   NA  NA
[107,]  NA NA  NA   NA  NA
[108,]  NA NA  NA   NA  NA
[109,]  NA NA  NA   NA  NA
[110,]  NA NA  NA   NA  NA
[111,]  NA NA  NA   NA  NA
[112,]  NA NA  NA   NA  NA
[113,]  NA NA  NA   NA  NA
[114,]  NA NA  NA   NA  NA
[115,]  NA NA  NA   NA  NA
[116,]  NA NA  NA   NA  NA
[117,]  NA NA  NA   NA  NA
[118,]  NA NA  NA   NA  NA
[119,]  NA NA  NA   NA  NA
[120,]  NA NA  NA   NA  NA
[121,]  NA NA  NA   NA  NA
[122,]  NA NA  NA   NA  NA
[123,]  NA NA  NA   NA  NA
[124,]  NA NA  NA   NA  NA
[125,]  NA NA  NA   NA  NA
[126,]  NA NA  NA   NA  NA
[127,]  NA NA  NA   NA  NA
[128,]  NA NA  NA   NA  NA
[129,]  NA NA  NA   NA  NA
[130,]  NA NA  NA   NA  NA
[131,]  NA NA  NA   NA  NA
[132,]  NA NA  NA   NA  NA
[133,]  NA NA  NA   NA  NA
[134,]  NA NA  NA   NA  NA
[135,]  NA NA  NA   NA  NA
[136,]  NA NA  NA   NA  NA
[137,]  NA NA  NA   NA  NA
[138,]  NA NA  NA   NA  NA
[139,]  NA NA  NA   NA  NA
[140,]  NA NA  NA   NA  NA
[141,]  NA NA  NA   NA  NA
[142,]  NA NA  NA   NA  NA
[143,]  NA NA  NA   NA  NA
[144,]  NA NA  NA   NA  NA
[145,]  NA NA  NA   NA  NA
[146,]  NA NA  NA   NA  NA
[147,]  NA NA  NA   NA  NA
[148,]  NA NA  NA   NA  NA
[149,]  NA NA  NA   NA  NA
[150,]  NA NA  NA   NA  NA
[151,]  NA NA  NA   NA  NA
[152,]  NA NA  NA   NA  NA
[153,]  NA NA  NA   NA  NA
[154,]  NA NA  NA   NA  NA
[155,]  NA NA  NA   NA  NA
[156,]  NA NA  NA   NA  NA
[157,]  NA NA  NA   NA  NA
[158,]  NA NA  NA   NA  NA
[159,]  NA NA  NA   NA  NA
[160,]  NA NA  NA   NA  NA
[161,]  NA NA  NA   NA  NA
[162,]  NA NA  NA   NA  NA
[163,]  NA NA  NA   NA  NA
[164,]  NA NA  NA   NA  NA
[165,]  NA NA  NA   NA  NA
[166,]  NA NA  NA   NA  NA
[167,]  NA NA  NA   NA  NA
[168,]  NA NA  NA   NA  NA
[169,]  NA NA  NA   NA  NA
[170,]  NA NA  NA   NA  NA
[171,]  NA NA  NA   NA  NA
[172,]  NA NA  NA   NA  NA
[173,]  NA NA  NA   NA  NA
[174,]  NA NA  NA   NA  NA
[175,]  NA NA  NA   NA  NA
[176,]  NA NA  NA   NA  NA
[177,]  NA NA  NA   NA  NA
[178,]  NA NA  NA   NA  NA
[179,]  NA NA  NA   NA  NA
[180,]  NA NA  NA   NA  NA
[181,]  NA NA  NA   NA  NA
[182,]  NA NA  NA   NA  NA
[183,]  NA NA  NA   NA  NA
[184,]  NA NA  NA   NA  NA
[185,]  NA NA  NA   NA  NA
[186,]  NA NA  NA   NA  NA
[187,]  NA NA  NA   NA  NA
[188,]  NA NA  NA   NA  NA
[189,]  NA NA  NA   NA  NA
[190,]  NA NA  NA   NA  NA
[191,]  NA NA  NA   NA  NA
[192,]  NA NA  NA   NA  NA
[193,]  NA NA  NA   NA  NA
[194,]  NA NA  NA   NA  NA
[195,]  NA NA  NA   NA  NA
[196,]  NA NA  NA   NA  NA
[197,]  NA NA  NA   NA  NA
[198,]  NA NA  NA   NA  NA
[199,]  NA NA  NA   NA  NA
[200,]  NA NA  NA   NA  NA
[201,]  NA NA  NA   NA  NA
[202,]  NA NA  NA   NA  NA
[203,]  NA NA  NA   NA  NA
[204,]  NA NA  NA   NA  NA
[205,]  NA NA  NA   NA  NA
[206,]  NA NA  NA   NA  NA
[207,]  NA NA  NA   NA  NA
[208,]  NA NA  NA   NA  NA
[209,]  NA NA  NA   NA  NA
[210,]  NA NA  NA   NA  NA
[211,]  NA NA  NA   NA  NA
[212,]  NA NA  NA   NA  NA
[213,]  NA NA  NA   NA  NA
