[352,]   -62.0785762    31.021779   -86.125835 2074.281707   249.131690
[353,]   290.6378692   965.172721   249.940785  408.120188   361.087708
[354,]   756.6605506   267.053508   122.469658  891.360016  -103.816283
[355,]    97.8731580   -33.733334  -225.397921  225.758058    61.458567
[356,]   527.2895275   698.311073 -1423.441814  340.988702   678.936982
[357,]   603.8290805   157.385457  -174.163069  277.848317  -294.839305
[358,]    90.8394695  -368.955312   851.743341  668.889867   121.621085
[359,]   322.9750355   343.310517  -909.432112 1161.045310    12.604262
[360,]   122.6167315   683.819693   254.326327  554.867396   651.225781
[361,]  -635.8926858   831.053315  -480.206470  742.471715   -51.556373
[362,]   641.0179180   174.147492    46.565816 2263.846275   334.291057
[363,]  -442.6195584   308.834711   540.502973  283.061171   711.437377
[364,]   -57.2194508   -99.596013   212.923391 1496.510535  -309.084561
[365,]   690.1545692  -158.640239  -505.094023 1388.598840  -411.853916
[366,]  -658.1970610   695.641545  -374.070794  382.012799  -183.440038
[367,]   246.1121108   337.549795  -298.271331 1160.058626  -522.668011
[368,]   521.6596610  1615.126245   674.050837  701.633590  -583.178448
[369,]  -118.0349473    24.687296  -524.395106  547.617590   630.610140
[370,]  -294.9149803   474.215049  -344.171606  166.746403   -83.707815
[371,] -1539.6108276  1001.617729  -405.647010  278.459581   784.005775
[372,]   143.2193124   425.521137   320.480113  704.504437    90.957717
[373,]  -413.0139192  -681.867149   187.326046  713.401102  1157.201768
[374,]   585.2504373  -557.780629   449.913973  946.301291   432.818844
[375,]   -22.9926251     1.038956   312.233121  315.355928   781.263028
[376,]   -66.4873562    63.971888   487.174259  -16.742819   417.312642
[377,]  -965.2133360   577.974053   -17.573113 -203.364437 -1142.865060
[378,]   371.4362532   399.324388  -575.918598  664.549570  -116.667233
[379,]   222.4006433  -319.147804   529.422853 1253.866836    82.415218
[380,]    30.6992206  -184.496181   327.455500  469.916623   769.257483
[381,]   411.9823497    42.230653  -639.486463 1486.721860   140.765045
[382,]   855.8952950  -181.232436   924.936934  788.366665  -233.817537
[383,]   737.3023874  -835.625365  -443.950738 1112.004848   110.724996
[384,]   531.5554488  -188.929214 -1103.929958  758.355742  -279.078620
[385,]  -455.3143610   276.572939  -456.085063 1611.524045   537.478969
[386,]  -265.2049300  -169.851934   260.669571 1038.989975   495.680395
[387,]   217.0450997  -130.231247    20.275205 1273.504483   422.314452
[388,]   288.5710458   670.410197  -183.718518  -84.320142   190.605877
[389,]   381.5058670   441.988821   254.873757  329.189820   500.297176
[390,]   -80.7504322   162.243275   211.637496 -112.650652   -61.194552
[391,]   336.5597778   619.700614    -8.197359  886.545561  -124.099413
[392,]   680.8808899   467.423235 -1073.782508  350.178438  -121.477155
[393,]    41.5611898   358.711990   -24.253798 1174.708673   821.819441
[394,]  1136.7981499   372.961757   -84.800124 1157.741032  1670.760921
[395,]  -147.5201239   105.231860  -122.707737  207.032175  -237.746603
[396,]   817.1263277   343.140721   -87.344155 1121.342289  -342.453737
[397,]   -61.4087179   -44.020338   -43.822913  236.396914   969.013102
[398,]   716.5216844   -49.093159   263.497527 -168.468015   635.045350
[399,]    81.1496362  1164.038967  1086.977098  807.926446   552.432656
[400,]   285.6151392    70.717911  -512.584329  570.681588  -201.352687
[401,]   496.0011579  -227.065329   148.865755  146.863090   317.447174
[402,]   184.1825353   244.203939    40.848647  934.626065  -290.310927
[403,]    40.7949477  -141.863416   390.099930 1522.869176  -176.782163
[404,]  -642.2225411  1570.526294   515.978443  455.667212  1191.699549
[405,]   915.5890069   833.695328 -1036.950772  803.686838   279.445230
[406,]    84.2001733   742.243021  -120.372907  689.535085  -369.780011
[407,]   472.9634647   954.450115   203.685498  867.441123   569.559856
[408,]  -239.8160847   707.877771  -395.027152  395.036287    32.107991
[409,] -1072.9982408   798.383121   180.042885  381.742314   140.460413
[410,]  -533.2504377   690.482646  -876.255037  528.133315   851.837958
[411,]  -210.0540096   559.569913  -788.094076  695.649120    73.631488
[412,]  -217.1622856   385.356106   495.877746  703.105262   276.155344
[413,]  1527.4706782   334.943597   366.127818  829.505885   473.539642
[414,]   317.0256089  1164.970084   353.864624 1476.826357  -267.730729
[415,]    69.5422941   -51.100190  -845.250721  442.515259   629.332727
[416,]   211.1059473   753.050169   -37.114187  806.875446  -265.028186
[417,]   573.1413327   424.014016   816.562041  505.824797   318.983329
[418,]  -485.7699391   582.654726   203.847203 1142.775719  -747.116090
[419,]   184.3270736   114.986705   554.347029  410.953203  -311.756831
[420,]   773.3659149   387.289173   197.562196 -115.399218  -184.132258
[421,]  -112.9376682  -186.204497   319.637481   98.828555  -510.957246
[422,]  -541.6158505   550.140899    93.003461  655.206138  -226.456427
[423,]    11.6933185   140.837415   295.296390  461.818011   365.779304
[424,]  1109.3226513  -439.516103  -312.026634  163.286862  1051.192757
[425,]   -71.5947997   126.761756   886.860959  185.052743    -6.237185
[426,]   768.2461689  -309.613316   419.837723 1379.541947   696.674543
[427,]   511.8290671   921.582788   279.793734  396.979667   418.183847
[428,]  -447.5056959   341.407373  -691.823485  888.878973   204.090155
[429,]     6.2781431  -384.491626  -354.531794  776.924300   157.983173
[430,]  -203.6324108   574.419655  -119.724853  426.579226  -740.309374
[431,]   498.5804197  -261.417752  -262.624098  470.501485   -99.151377
[432,]  -231.6857623  -429.410519  -325.469582  250.029639  -358.916250
[433,]  -752.4771531  -247.356965   -27.902742  387.687720  -662.711006
[434,]   504.2401360   -61.698641  1241.194420  459.164836   433.836325
[435,]    37.7186078   286.780545   125.543648  252.394997   -84.885212
[436,]   272.3118670   464.708404  -282.848333  864.419555   311.734419
[437,]  -519.3000258  1274.937695   118.537434  403.093140   875.509669
[438,]   410.4413054   397.133453   294.561778  776.106726   -39.930139
[439,]   -72.5340139  1231.929501    68.776499 1541.615050   -74.920835
[440,]   912.2196736   944.053490   383.791812 2370.602400    22.423660
[441,]    66.0925408   534.343100  -408.806587  686.360466  1216.673970
[442,]  -257.4086145   668.444730   410.071271  493.455286   423.958965
[443,]   395.9349487   707.158448  -478.631872  503.210342   290.082828
[444,]   275.0474014   215.997180  1054.060659  494.662151   151.357751
[445,]  -520.7249141   627.984462   615.337286  908.158100    22.130640
[446,]  -226.0697092   468.561988   690.790625  739.458520   101.027923
[447,]   482.7953257   869.309877  -689.799934  -92.249561  -174.245746
[448,]    42.4143066  -469.854990   401.880685 -160.573588   286.103642
[449,]    85.9515676    77.205613  1091.843018 1627.554883  -351.139155
[450,]    88.1525762   652.385312  -292.597312  939.310726   409.081500
[451,]   -37.7602928   393.612359  -283.665170 1137.284253    99.161126
[452,]    76.1963347    67.608747   333.916145  805.003153   770.628731
[453,]   -59.9921167  -371.197015   378.163393  794.685742   936.559662
[454,]  -795.3372549  -279.827060  -404.663008  695.250426   453.235334
[455,]   685.0011640   801.000157   818.381571  653.878016   846.875197
[456,]   755.0841585   377.220629   582.590061  874.670416  -381.725070
[457,]  -129.8254765   280.182327  1086.027657  772.063927    81.596529
[458,]   467.5620356   993.137994  1048.749573 1843.246275  -616.556965
[459,]   301.4257650   646.152662  -191.982511  638.405983   -24.698643
[460,]   974.5275928   727.044914  -496.211965  900.738801   778.209093
[461,]   293.7299113  1185.290248  -596.469315 -272.837294   563.045308
[462,]   341.4043246   309.197177   -31.553231  957.172459   405.761293
[463,]   121.7876188   702.874299   337.657380 1068.432399   300.482891
[464,]  -455.3990069   312.487814  -391.505091  573.224758   602.331449
[465,]   -78.1088381    76.970094   243.969064 1532.323984  -285.476538
[466,]   330.1277375   408.460161  -472.934557  603.385404   812.902494
[467,]   161.5703019   885.895378   321.263421 1321.947041   392.012526
[468,]  -198.4183571   105.874625   437.076590  -31.875560   702.831241
[469,]  -292.2210184   399.026014  -211.637714  306.246039   740.331460
[470,]   462.2413073   774.220074    15.431033  304.061565  -340.279321
[471,]   140.7834215   226.735633   530.042955 1750.126988  -166.325498
[472,]   685.6483484   534.444183   314.282314 1305.326228   556.720228
[473,]   -73.2025861  1176.263556   186.786195 1233.130308   460.448657
[474,]  -225.6986448  1798.545005   812.449515  967.914492   167.376360
[475,]  -279.2392848  -113.018199   644.384832  357.553023   -22.904222
[476,]  -116.2523872  1061.003699   214.278626  516.316562  -473.513466
[477,]   106.6588704  -407.714225  -266.767361 -214.043219   596.752072
[478,]  -637.3629273  -239.200153  -189.014871 1076.545272    -8.353391
[479,]  -157.5702295   406.078392   -37.048973 1765.693765   531.123084
[480,]    34.6569063     7.317678    58.145716  424.203800   383.186338
[481,]  -327.7190202   787.996924   617.529244  212.000368   388.170429
[482,]   446.2871803   894.883036  -186.508707 1299.750173  -655.772185
[483,]   153.2032692    35.248088   530.026906 -463.905526   571.284886
[484,]    28.3148641  -142.752855  -342.250007  692.435156   398.341044
[485,]  -396.5689765   856.492286  -530.887454  451.551870    25.543792
[486,]   751.8424672  -119.209097  -335.524470  234.500529   103.600589
[487,]   104.3040924     4.255140   227.987255  898.908873   -42.528031
[488,]   349.2556321   698.949086  -358.628086  387.548400  -267.240555
[489,]   -71.7706091   373.348154   258.433420 1337.226720  -643.726757
[490,]  -210.0256317   323.264437  -128.935610  177.454972   424.203051
[491,]   531.2914868  1009.192344    80.878054  293.487019   328.480007
[492,]   176.4964268  -274.790280  -712.440042 1328.715990   251.004272
[493,]   -33.5281135  1408.383101  -157.541690  988.147527  1489.215848
[494,]   358.8131557   619.883651  -740.476085  275.311218  -104.884011
[495,]   518.5270280   953.444409 -1325.393827 1234.276002   245.975734
[496,]   701.0324875   178.969810    32.599549 1678.540474   263.446384
[497,]   949.9712956   383.634545  -657.407778  517.639039  -865.255624
[498,]  -509.2716488   397.546101   -22.588075  -55.360597    11.719945
[499,]   172.6117590  -211.669600   437.063228  370.335507   228.665769
[500,]   -97.6611460  -885.529827  -195.417320  410.789948    39.727515
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     0     0     0     0     0
  [2,]     0     0     0     0     0
  [3,]     0     0     0     0     0
  [4,]     0     0     0     0     0
  [5,]     0     0     0     0     0
  [6,]     0     0     0     0     0
  [7,]     0     0     0     0     0
  [8,]     0     0     0     0     0
  [9,]     0     0     0     0     0
 [10,]     0     0     0     0     0
 [11,]     0     0     0     0     0
 [12,]     0     0     0     0     0
 [13,]     0     0     0     0     0
 [14,]     0     0     0     0     0
 [15,]     0     0     0     0     0
 [16,]     0     0     0     0     0
 [17,]     0     0     0     0     0
 [18,]     0     0     0     0     0
 [19,]     0     0     0     0     0
 [20,]     0     0     0     0     0
 [21,]     0     0     0     0     0
 [22,]     0     0     0     0     0
 [23,]     0     0     0     0     0
 [24,]     0     0     0     0     0
 [25,]     0     0     0     0     0
 [26,]     0     0     0     0     0
 [27,]     0     0     0     0     0
 [28,]     0     0     0     0     0
 [29,]     0     0     0     0     0
 [30,]     0     0     0     0     0
 [31,]     0     0     0     0     0
 [32,]     0     0     0     0     0
 [33,]     0     0     0     0     0
 [34,]     0     0     0     0     0
 [35,]     0     0     0     0     0
 [36,]     0     0     0     0     0
 [37,]     0     0     0     0     0
 [38,]     0     0     0     0     0
 [39,]     0     0     0     0     0
 [40,]     0     0     0     0     0
 [41,]     0     0     0     0     0
 [42,]     0     0     0     0     0
 [43,]     0     0     0     0     0
 [44,]     0     0     0     0     0
 [45,]     0     0     0     0     0
 [46,]     0     0     0     0     0
 [47,]     0     0     0     0     0
 [48,]     0     0     0     0     0
 [49,]     0     0     0     0     0
 [50,]     0     0     0     0     0
 [51,]     0     0     0     0     0
 [52,]     0     0     0     0     0
 [53,]     0     0     0     0     0
 [54,]     0     0     0     0     0
 [55,]     0     0     0     0     0
 [56,]     0     0     0     0     0
 [57,]     0     0     0     0     0
 [58,]     0     0     0     0     0
 [59,]     0     0     0     0     0
 [60,]     0     0     0     0     0
 [61,]     0     0     0     0     0
 [62,]     0     0     0     0     0
 [63,]     0     0     0     0     0
 [64,]     0     0     0     0     0
 [65,]     0     0     0     0     0
 [66,]     0     0     0     0     0
 [67,]     0     0     0     0     0
 [68,]     0     0     0     0     0
 [69,]     0     0     0     0     0
 [70,]     0     0     0     0     0
 [71,]     0     0     0     0     0
 [72,]     0     0     0     0     0
 [73,]     0     0     0     0     0
 [74,]     0     0     0     0     0
 [75,]     0     0     0     0     0
 [76,]     0     0     0     0     0
 [77,]     0     0     0     0     0
 [78,]     0     0     0     0     0
 [79,]     0     0     0     0     0
 [80,]     0     0     0     0     0
 [81,]     0     0     0     0     0
 [82,]     0     0     0     0     0
 [83,]     0     0     0     0     0
 [84,]     0     0     0     0     0
 [85,]     0     0     0     0     0
 [86,]     0     0     0     0     0
 [87,]     0     0     0     0     0
 [88,]     0     0     0     0     0
 [89,]     0     0     0     0     0
 [90,]     0     0     0     0     0
 [91,]     0     0     0     0     0
 [92,]     0     0     0     0     0
 [93,]     0     0     0     0     0
 [94,]     0     0     0     0     0
 [95,]     0     0     0     0     0
 [96,]     0     0     0     0     0
 [97,]     0     0     0     0     0
 [98,]     0     0     0     0     0
 [99,]     0     0     0     0     0
[100,]     0     0     0     0     0
[101,]     0     0     0     0     0
[102,]     0     0     0     0     0
[103,]     0     0     0     0     0
[104,]     0     0     0     0     0
[105,]     0     0     0     0     0
[106,]     0     0     0     0     0
[107,]     0     0     0     0     0
[108,]     0     0     0     0     0
[109,]     0     0     0     0     0
[110,]     0     0     0     0     0
[111,]     0     0     0     0     0
[112,]     0     0     0     0     0
[113,]     0     0     0     0     0
[114,]     0     0     0     0     0
[115,]     0     0     0     0     0
[116,]     0     0     0     0     0
[117,]     0     0     0     0     0
[118,]     0     0     0     0     0
[119,]     0     0     0     0     0
[120,]     0     0     0     0     0
[121,]     0     0     0     0     0
[122,]     0     0     0     0     0
[123,]     0     0     0     0     0
[124,]     0     0     0     0     0
[125,]     0     0     0     0     0
[126,]     0     0     0     0     0
[127,]     0     0     0     0     0
[128,]     0     0     0     0     0
[129,]     0     0     0     0     0
[130,]     0     0     0     0     0
[131,]     0     0     0     0     0
[132,]     0     0     0     0     0
[133,]     0     0     0     0     0
[134,]     0     0     0     0     0
[135,]     0     0     0     0     0
[136,]     0     0     0     0     0
[137,]     0     0     0     0     0
[138,]     0     0     0     0     0
[139,]     0     0     0     0     0
[140,]     0     0     0     0     0
[141,]     0     0     0     0     0
[142,]     0     0     0     0     0
[143,]     0     0     0     0     0
[144,]     0     0     0     0     0
[145,]     0     0     0     0     0
[146,]     0     0     0     0     0
[147,]     0     0     0     0     0
[148,]     0     0     0     0     0
[149,]     0     0     0     0     0
[150,]     0     0     0     0     0
[151,]     0     0     0     0     0
[152,]     0     0     0     0     0
[153,]     0     0     0     0     0
[154,]     0     0     0     0     0
[155,]     0     0     0     0     0
[156,]     0     0     0     0     0
[157,]     0     0     0     0     0
[158,]     0     0     0     0     0
[159,]     0     0     0     0     0
[160,]     0     0     0     0     0
[161,]     0     0     0     0     0
[162,]     0     0     0     0     0
[163,]     0     0     0     0     0
[164,]     0     0     0     0     0
[165,]     0     0     0     0     0
[166,]     0     0     0     0     0
[167,]     0     0     0     0     0
[168,]     0     0     0     0     0
[169,]     0     0     0     0     0
[170,]     0     0     0     0     0
[171,]     0     0     0     0     0
[172,]     0     0     0     0     0
[173,]     0     0     0     0     0
[174,]     0     0     0     0     0
[175,]     0     0     0     0     0
[176,]     0     0     0     0     0
[177,]     0     0     0     0     0
[178,]     0     0     0     0     0
[179,]     0     0     0     0     0
[180,]     0     0     0     0     0
[181,]     0     0     0     0     0
[182,]     0     0     0     0     0
[183,]     0     0     0     0     0
[184,]     0     0     0     0     0
[185,]     0     0     0     0     0
[186,]     0     0     0     0     0
[187,]     0     0     0     0     0
[188,]     0     0     0     0     0
[189,]     0     0     0     0     0
[190,]     0     0     0     0     0
[191,]     0     0     0     0     0
[192,]     0     0     0     0     0
[193,]     0     0     0     0     0
[194,]     0     0     0     0     0
[195,]     0     0     0     0     0
[196,]     0     0     0     0     0
[197,]     0     0     0     0     0
[198,]     0     0     0     0     0
[199,]     0     0     0     0     0
[200,]     0     0     0     0     0
[201,]     0     0     0     0     0
[202,]     0     0     0     0     0
[203,]     0     0     0     0     0
[204,]     0     0     0     0     0
[205,]     0     0     0     0     0
[206,]     0     0     0     0     0
[207,]     0     0     0     0     0
[208,]     0     0     0     0     0
[209,]     0     0     0     0     0
[210,]     0     0     0     0     0
[211,]     0     0     0     0     0
[212,]     0     0     0     0     0
[213,]     0     0     0     0     0
[214,]     0     0     0     0     0
[215,]     0     0     0     0     0
[216,]     0     0     0     0     0
[217,]     0     0     0     0     0
[218,]     0     0     0     0     0
[219,]     0     0     0     0     0
[220,]     0     0     0     0     0
[221,]     0     0     0     0     0
[222,]     0     0     0     0     0
[223,]     0     0     0     0     0
[224,]     0     0     0     0     0
[225,]     0     0     0     0     0
[226,]     0     0     0     0     0
[227,]     0     0     0     0     0
[228,]     0     0     0     0     0
[229,]     0     0     0     0     0
[230,]     0     0     0     0     0
[231,]     0     0     0     0     0
[232,]     0     0     0     0     0
[233,]     0     0     0     0     0
[234,]     0     0     0     0     0
[235,]     0     0     0     0     0
[236,]     0     0     0     0     0
[237,]     0     0     0     0     0
[238,]     0     0     0     0     0
[239,]     0     0     0     0     0
[240,]     0     0     0     0     0
[241,]     0     0     0     0     0
[242,]     0     0     0     0     0
[243,]     0     0     0     0     0
[244,]     0     0     0     0     0
[245,]     0     0     0     0     0
[246,]     0     0     0     0     0
[247,]     0     0     0     0     0
[248,]     0     0     0     0     0
[249,]     0     0     0     0     0
[250,]     0     0     0     0     0
[251,]     0     0     0     0     0
[252,]     0     0     0     0     0
[253,]     0     0     0     0     0
[254,]     0     0     0     0     0
[255,]     0     0     0     0     0
[256,]     0     0     0     0     0
[257,]     0     0     0     0     0
[258,]     0     0     0     0     0
[259,]     0     0     0     0     0
[260,]     0     0     0     0     0
[261,]     0     0     0     0     0
[262,]     0     0     0     0     0
[263,]     0     0     0     0     0
[264,]     0     0     0     0     0
[265,]     0     0     0     0     0
[266,]     0     0     0     0     0
[267,]     0     0     0     0     0
[268,]     0     0     0     0     0
[269,]     0     0     0     0     0
[270,]     0     0     0     0     0
[271,]     0     0     0     0     0
[272,]     0     0     0     0     0
[273,]     0     0     0     0     0
[274,]     0     0     0     0     0
[275,]     0     0     0     0     0
[276,]     0     0     0     0     0
[277,]     0     0     0     0     0
[278,]     0     0     0     0     0
[279,]     0     0     0     0     0
[280,]     0     0     0     0     0
[281,]     0     0     0     0     0
[282,]     0     0     0     0     0
[283,]     0     0     0     0     0
[284,]     0     0     0     0     0
[285,]     0     0     0     0     0
[286,]     0     0     0     0     0
[287,]     0     0     0     0     0
[288,]     0     0     0     0     0
[289,]     0     0     0     0     0
[290,]     0     0     0     0     0
[291,]     0     0     0     0     0
[292,]     0     0     0     0     0
[293,]     0     0     0     0     0
[294,]     0     0     0     0     0
[295,]     0     0     0     0     0
[296,]     0     0     0     0     0
[297,]     0     0     0     0     0
[298,]     0     0     0     0     0
[299,]     0     0     0     0     0
[300,]     0     0     0     0     0
[301,]     0     0     0     0     0
[302,]     0     0     0     0     0
[303,]     0     0     0     0     0
[304,]     0     0     0     0     0
[305,]     0     0     0     0     0
[306,]     0     0     0     0     0
[307,]     0     0     0     0     0
[308,]     0     0     0     0     0
[309,]     0     0     0     0     0
[310,]     0     0     0     0     0
[311,]     0     0     0     0     0
[312,]     0     0     0     0     0
[313,]     0     0     0     0     0
[314,]     0     0     0     0     0
[315,]     0     0     0     0     0
[316,]     0     0     0     0     0
[317,]     0     0     0     0     0
[318,]     0     0     0     0     0
[319,]     0     0     0     0     0
[320,]     0     0     0     0     0
[321,]     0     0     0     0     0
[322,]     0     0     0     0     0
[323,]     0     0     0     0     0
[324,]     0     0     0     0     0
[325,]     0     0     0     0     0
[326,]     0     0     0     0     0
[327,]     0     0     0     0     0
[328,]     0     0     0     0     0
[329,]     0     0     0     0     0
[330,]     0     0     0     0     0
[331,]     0     0     0     0     0
[332,]     0     0     0     0     0
[333,]     0     0     0     0     0
[334,]     0     0     0     0     0
[335,]     0     0     0     0     0
[336,]     0     0     0     0     0
[337,]     0     0     0     0     0
[338,]     0     0     0     0     0
[339,]     0     0     0     0     0
[340,]     0     0     0     0     0
[341,]     0     0     0     0     0
[342,]     0     0     0     0     0
[343,]     0     0     0     0     0
[344,]     0     0     0     0     0
[345,]     0     0     0     0     0
[346,]     0     0     0     0     0
[347,]     0     0     0     0     0
[348,]     0     0     0     0     0
[349,]     0     0     0     0     0
[350,]     0     0     0     0     0
[351,]     0     0     0     0     0
[352,]     0     0     0     0     0
[353,]     0     0     0     0     0
[354,]     0     0     0     0     0
[355,]     0     0     0     0     0
[356,]     0     0     0     0     0
[357,]     0     0     0     0     0
[358,]     0     0     0     0     0
[359,]     0     0     0     0     0
[360,]     0     0     0     0     0
[361,]     0     0     0     0     0
[362,]     0     0     0     0     0
[363,]     0     0     0     0     0
[364,]     0     0     0     0     0
[365,]     0     0     0     0     0
[366,]     0     0     0     0     0
[367,]     0     0     0     0     0
[368,]     0     0     0     0     0
[369,]     0     0     0     0     0
[370,]     0     0     0     0     0
[371,]     0     0     0     0     0
[372,]     0     0     0     0     0
[373,]     0     0     0     0     0
[374,]     0     0     0     0     0
[375,]     0     0     0     0     0
[376,]     0     0     0     0     0
[377,]     0     0     0     0     0
[378,]     0     0     0     0     0
[379,]     0     0     0     0     0
[380,]     0     0     0     0     0
[381,]     0     0     0     0     0
[382,]     0     0     0     0     0
[383,]     0     0     0     0     0
[384,]     0     0     0     0     0
[385,]     0     0     0     0     0
[386,]     0     0     0     0     0
[387,]     0     0     0     0     0
[388,]     0     0     0     0     0
[389,]     0     0     0     0     0
[390,]     0     0     0     0     0
[391,]     0     0     0     0     0
[392,]     0     0     0     0     0
[393,]     0     0     0     0     0
[394,]     0     0     0     0     0
[395,]     0     0     0     0     0
[396,]     0     0     0     0     0
[397,]     0     0     0     0     0
[398,]     0     0     0     0     0
[399,]     0     0     0     0     0
[400,]     0     0     0     0     0
[401,]     0     0     0     0     0
[402,]     0     0     0     0     0
[403,]     0     0     0     0     0
[404,]     0     0     0     0     0
[405,]     0     0     0     0     0
[406,]     0     0     0     0     0
[407,]     0     0     0     0     0
[408,]     0     0     0     0     0
[409,]     0     0     0     0     0
[410,]     0     0     0     0     0
[411,]     0     0     0     0     0
[412,]     0     0     0     0     0
[413,]     0     0     0     0     0
[414,]     0     0     0     0     0
[415,]     0     0     0     0     0
[416,]     0     0     0     0     0
[417,]     0     0     0     0     0
[418,]     0     0     0     0     0
[419,]     0     0     0     0     0
[420,]     0     0     0     0     0
[421,]     0     0     0     0     0
[422,]     0     0     0     0     0
[423,]     0     0     0     0     0
[424,]     0     0     0     0     0
[425,]     0     0     0     0     0
[426,]     0     0     0     0     0
[427,]     0     0     0     0     0
[428,]     0     0     0     0     0
[429,]     0     0     0     0     0
[430,]     0     0     0     0     0
[431,]     0     0     0     0     0
[432,]     0     0     0     0     0
[433,]     0     0     0     0     0
[434,]     0     0     0     0     0
[435,]     0     0     0     0     0
[436,]     0     0     0     0     0
[437,]     0     0     0     0     0
[438,]     0     0     0     0     0
[439,]     0     0     0     0     0
[440,]     0     0     0     0     0
[441,]     0     0     0     0     0
[442,]     0     0     0     0     0
[443,]     0     0     0     0     0
[444,]     0     0     0     0     0
[445,]     0     0     0     0     0
[446,]     0     0     0     0     0
[447,]     0     0     0     0     0
[448,]     0     0     0     0     0
[449,]     0     0     0     0     0
[450,]     0     0     0     0     0
[451,]     0     0     0     0     0
[452,]     0     0     0     0     0
[453,]     0     0     0     0     0
[454,]     0     0     0     0     0
[455,]     0     0     0     0     0
[456,]     0     0     0     0     0
[457,]     0     0     0     0     0
[458,]     0     0     0     0     0
[459,]     0     0     0     0     0
[460,]     0     0     0     0     0
[461,]     0     0     0     0     0
[462,]     0     0     0     0     0
[463,]     0     0     0     0     0
[464,]     0     0     0     0     0
[465,]     0     0     0     0     0
[466,]     0     0     0     0     0
[467,]     0     0     0     0     0
[468,]     0     0     0     0     0
[469,]     0     0     0     0     0
[470,]     0     0     0     0     0
[471,]     0     0     0     0     0
[472,]     0     0     0     0     0
[473,]     0     0     0     0     0
[474,]     0     0     0     0     0
[475,]     0     0     0     0     0
[476,]     0     0     0     0     0
[477,]     0     0     0     0     0
[478,]     0     0     0     0     0
[479,]     0     0     0     0     0
[480,]     0     0     0     0     0
[481,]     0     0     0     0     0
[482,]     0     0     0     0     0
[483,]     0     0     0     0     0
[484,]     0     0     0     0     0
[485,]     0     0     0     0     0
[486,]     0     0     0     0     0
[487,]     0     0     0     0     0
[488,]     0     0     0     0     0
[489,]     0     0     0     0     0
[490,]     0     0     0     0     0
[491,]     0     0     0     0     0
[492,]     0     0     0     0     0
[493,]     0     0     0     0     0
[494,]     0     0     0     0     0
[495,]     0     0     0     0     0
[496,]     0     0     0     0     0
[497,]     0     0     0     0     0
[498,]     0     0     0     0     0
[499,]     0     0     0     0     0
[500,]     0     0     0     0     0
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     0     0     0     1     0
  [2,]     0     0     0     0     1
  [3,]     1     0     0     0     0
  [4,]     0     1     0     0     0
  [5,]     0     0     0     1     0
  [6,]     0     0     0     1     0
  [7,]     0     0     0     1     0
  [8,]     1     0     0     0     0
  [9,]     0     0     1     0     0
 [10,]     0     1     0     0     0
 [11,]     0     0     0     0     1
 [12,]     0     0     0     0     1
 [13,]     0     0     0     0     1
 [14,]     0     0     0     1     0
 [15,]     0     1     0     0     0
 [16,]     0     1     0     0     0
 [17,]     0     0     1     0     0
 [18,]     1     0     0     0     0
 [19,]     0     1     0     0     0
 [20,]     1     0     0     0     0
 [21,]     0     0     1     0     0
 [22,]     0     0     0     1     0
 [23,]     0     0     0     1     0
 [24,]     0     1     0     0     0
 [25,]     0     0     0     1     0
 [26,]     0     0     0     0     1
 [27,]     0     1     0     0     0
 [28,]     1     0     0     0     0
 [29,]     0     1     0     0     0
 [30,]     0     0     1     0     0
 [31,]     0     0     0     0     1
 [32,]     0     1     0     0     0
 [33,]     0     0     0     1     0
 [34,]     0     1     0     0     0
 [35,]     0     0     0     1     0
 [36,]     0     0     1     0     0
 [37,]     0     1     0     0     0
 [38,]     0     0     0     0     1
 [39,]     0     1     0     0     0
 [40,]     0     0     0     0     1
 [41,]     1     0     0     0     0
 [42,]     0     1     0     0     0
 [43,]     0     1     0     0     0
 [44,]     0     0     1     0     0
 [45,]     0     1     0     0     0
 [46,]     0     1     0     0     0
 [47,]     0     0     0     1     0
 [48,]     0     0     0     0     1
 [49,]     0     0     0     1     0
 [50,]     0     0     0     1     0
 [51,]     0     0     0     0     1
 [52,]     0     1     0     0     0
 [53,]     1     0     0     0     0
 [54,]     0     1     0     0     0
 [55,]     1     0     0     0     0
 [56,]     0     0     0     0     1
 [57,]     0     0     1     0     0
 [58,]     1     0     0     0     0
 [59,]     1     0     0     0     0
 [60,]     1     0     0     0     0
 [61,]     0     0     0     1     0
 [62,]     0     0     0     0     1
 [63,]     1     0     0     0     0
 [64,]     0     0     1     0     0
 [65,]     0     1     0     0     0
 [66,]     0     0     1     0     0
 [67,]     1     0     0     0     0
 [68,]     0     0     1     0     0
 [69,]     0     0     0     0     1
 [70,]     0     0     0     0     1
 [71,]     1     0     0     0     0
 [72,]     0     0     0     0     1
 [73,]     1     0     0     0     0
 [74,]     0     0     0     0     1
 [75,]     0     1     0     0     0
 [76,]     1     0     0     0     0
 [77,]     0     0     0     0     1
 [78,]     0     1     0     0     0
 [79,]     0     0     0     0     1
 [80,]     0     0     1     0     0
 [81,]     1     0     0     0     0
 [82,]     0     1     0     0     0
 [83,]     0     0     1     0     0
 [84,]     0     0     0     0     1
 [85,]     0     0     1     0     0
 [86,]     0     0     1     0     0
 [87,]     0     1     0     0     0
 [88,]     0     0     1     0     0
 [89,]     1     0     0     0     0
