[248,] -1299.3397282   562.595962   339.753911  639.875392   152.660748
[249,]   146.3734108   600.580297   434.872886  238.676392   656.000732
[250,]  -194.6694110   642.666321  -160.392749  384.433642   796.988068
[251,]  -603.2850783   100.573834  1008.916187 1895.327392   494.887636
[252,]    37.7122484    68.815138   105.766693 1167.973685   134.375360
[253,]  -180.3110354   273.946831    10.847251   59.327830   785.403814
[254,]  -458.9148934   626.974841    77.976827   50.996300   789.344943
[255,]  -708.2506050  1397.372038  -385.154880  553.351408   256.201648
[256,]   524.8402248  -313.995385  -381.923779  441.428425   520.782189
[257,]  -547.6430784   568.434661  -216.975176 1542.360093   472.958230
[258,]   726.6751014  1109.290631   503.327386  901.442588  -153.770935
[259,]   924.5845175  1425.134649   614.934889  339.703187  -253.331088
[260,]   638.6532949   205.791164   286.553378  962.156225   140.243288
[261,]   302.4471857   594.964625   -92.477366  831.504870   606.084291
[262,]   458.5084766   325.810071  -133.885207  564.747532   101.934596
[263,]   347.3076280  1005.335361  -326.647459 1316.876915  -308.913936
[264,] -1014.1208986   717.971779     3.077362  841.540131  -885.329428
[265,]  -398.0779072 -1273.162524  -232.061707   40.591289  -692.193556
[266,]  -120.2422723   594.222850   656.283815 1358.252338 -1176.695129
[267,]  -387.0870557  1055.478343   217.035246  542.738566   424.098345
[268,]    51.8599328   833.941946   678.111517   90.614218  1300.363950
[269,]   209.1153161   981.728800   231.701634  836.972667   845.726427
[270,]  -243.3994212  -187.763145    43.477164  610.682259   777.939685
[271,]  -137.4314601    31.515617   132.102650 1411.277093  -728.789823
[272,]  -216.8525004  -188.040799   269.602314  674.005520   180.711044
[273,]  -196.6404594   256.122894  -683.869193  628.670242   221.835829
[274,]   614.4210404  -138.618811  -928.047401  571.457666   225.986033
[275,]   951.0464458   -32.128186   418.069080  831.293781   478.471143
[276,]   503.3917310   971.223354  -781.081453  206.247163  -516.457686
[277,]  1464.5767427    70.417000    -8.999366  444.454752   -12.410193
[278,]  -191.9247015  -474.931825   207.500943  226.038971   234.144779
[279,]   191.0324375   -13.217210  -153.077636  707.405778   264.959326
[280,]  -427.8865273   816.413265   666.644135 1181.371910    52.035396
[281,]   294.2694649   -30.433795   516.805513  888.944578    85.873189
[282,]     0.6240392   695.620079  -423.510696 1205.589742   398.546490
[283,]   258.7574822   425.596557  -221.784450 1119.042111   462.757337
[284,]  -309.1368605   334.958983   654.884775  403.443947   494.187462
[285,]   222.7787409   748.085332   -66.380047 1342.619521   651.207925
[286,]   397.0324605  -158.007941  -354.419571  543.460723  1445.428554
[287,]   -10.7108976   386.722704    96.314003 1399.245249  1280.044531
[288,]   611.7966697   388.039646     5.740832  696.486160  -184.240362
[289,]    98.8287170   272.485102   417.133604  221.652991    78.351871
[290,]  -316.9455708   431.945538   272.878284 1139.207798   641.756013
[291,]  -633.7131391   762.202797   259.585031  474.897597   379.495641
[292,]   -39.3398529  -930.632894  -840.946593  545.053561   453.374174
[293,]   -60.2790405  -926.588791   857.275255  846.334918  1005.309497
[294,]   373.5009495   386.148180   -77.160781  216.566729  -314.908792
[295,]   653.9614983  -937.766738   -26.888030  231.412706  -782.152812
[296,]  -238.8457837  -244.028436  -464.202074  179.519750  -566.217841
[297,]   327.6934669  -234.896056  -265.928307 1252.915599   146.176988
[298,] -1040.1437735   -76.258686  -878.715144  876.382042    -9.396764
[299,]  -230.7830250   119.543509   459.979289  419.977443  1522.017516
[300,]  -191.6360936   179.349389  -599.529870  872.648869  -572.734798
[301,]   340.9856264  -108.635844   226.504810  -29.221102   294.852824
[302,]  -590.0074774  -131.909434   -89.938582  950.702957   253.315429
[303,]   156.3669996   209.340322  -135.210211 1091.427216   198.632372
[304,] -1178.6063624   402.643713  1017.830004 1005.076834  -389.647438
[305,]  -862.1833806  -508.904109  -139.885618  578.460026   981.131902
[306,]   741.4609983   693.585168  -423.431648 1383.683890    45.992829
[307,]   143.6952148   304.782498  -701.600176  425.472415  -629.297751
[308,]   854.7759112  1149.515224   666.459616 1932.466772   936.257137
[309,]   -75.5118427   487.858110     2.058172  187.662959   150.663139
[310,]   355.8537794  1189.225030   139.742785  862.224172  -938.871126
[311,]  -158.8702585    84.569265  -406.393480  107.073907   208.142163
[312,]   -71.7533501   469.278050 -1031.303734  643.087054  -117.755013
[313,]  -171.2936780   419.567459  -186.968211  411.138835   -91.089684
[314,]  -132.6260828   216.211462  -201.336222  694.611878   136.083815
[315,]  -589.7235642   179.177638  -235.541240  838.955284    88.559280
[316,]  -107.9700535  1150.667249  1103.400312  208.640864  1033.879751
[317,]  -364.8756940   597.591352   789.246291 1193.330869   198.839747
[318,]  -264.6540751   542.027971  -159.789022  997.489593   656.078594
[319,]  -368.6660358    16.660663   774.291736 1194.580565   978.947956
[320,]  -495.5410226   521.758731   451.786056  870.918917   574.252966
[321,]   117.4369281  -536.312743   158.135599 1887.249552   177.247404
[322,]  -326.4794618   705.865281   421.739651 1049.602296  1086.132862
[323,]  1239.1082355  -334.212778     3.181428  948.355524  -567.993525
[324,]  -179.6003198   673.404023 -1120.106360  518.206895   792.985555
[325,]  -487.7208050  -395.149082   119.652706 -208.853997    20.889491
[326,]    79.3306760   267.243325  -565.975771  824.458627  -434.588485
[327,]   377.1630081   894.813346  -838.795336  891.391661   249.833891
[328,]  -134.1162918    -8.368829   507.411711 1274.187866  -216.520937
[329,]  -798.8049068  -494.493677    46.182814 1228.294724   662.129700
[330,]  -785.2227333   590.757186   418.055567 1397.154427   313.001065
[331,]  -294.0648892   275.981936  -216.662094 -148.550044   477.197994
[332,]  -571.7275343   125.681939  -718.710272  742.533253  -635.461143
[333,]   820.6457782    45.268038    62.911506 1440.894702   856.439205
[334,]    21.4115152   532.451492  -496.981295  653.920989   675.702069
[335,]   152.0594457   131.493581   -16.836470  683.705836   114.872287
[336,]   154.4180911   961.112960   929.493081  158.521594   -14.300431
[337,]   803.4045739    38.338737  -799.932366  799.530417   218.192964
[338,]   132.7091952   186.276405   168.301814  676.775837   493.488555
[339,]   218.1086470   235.147075  -227.986409   76.003950  1356.015873
[340,]   317.0104577  -524.227007  -473.224810  887.316890  -267.118554
[341,]  -421.7892862  -655.775072  -451.116577  435.656569  -133.738591
[342,]   664.6347654   105.546617    -8.999079 1392.937665   467.074182
[343,]  -926.2969813   672.655396   351.712672 1351.374637  -447.573417
[344,]  -139.5031269  -150.364039   394.854489 1161.541966   477.784409
[345,]  -313.7147162   -43.389102   232.580179 1225.863154  -937.612316
[346,]  -728.8969538    14.137421   -10.130352  584.094870   385.875510
[347,]   432.4595257   499.469025 -1134.949223 1180.907241   426.045371
[348,]    92.8884388    66.449528    59.762209  297.013514   810.706370
[349,]   535.6404499  1324.454877  -338.436709 1542.214407   172.197976
[350,]  -211.2334222    99.536210   -64.824014  619.907230   414.695089
[351,]   558.7763153   137.074877   164.623248 1899.868670   131.021422
[352,]   126.5190009   405.845412  -367.947093  596.486232   594.328380
[353,]   912.3133394   450.015500  -281.643113  854.879685   418.375528
[354,]  -365.3337744   436.940188  -396.151726  617.050597   365.359103
[355,]   445.8091740  1153.185977   825.816234 1296.459849   457.279665
[356,]   -83.1166505   -19.581144    60.376176  337.644919   105.368521
[357,]   618.7920927   135.503951   499.534411 1860.506185   756.240969
[358,]   384.8180670  -149.990560    40.531671  435.911392  -171.192179
[359,]  1054.0863748   354.153948  -292.613471  811.242549    32.598764
[360,]   -59.4732426  -185.644348  -598.496295 1439.376857   -33.538931
[361,]  -218.5536827   295.982305  -967.485893 1498.319108   235.677198
[362,]  -212.4577707   167.217585  -227.541907  419.049069  -144.378109
[363,]  -788.0474000   181.318209  -192.294651  915.977530   241.989041
[364,]  -877.8140768   458.913717   560.428622  849.903391   826.956500
[365,]  -226.6607445   -19.105439    18.091370  281.933272   -95.140068
[366,]    47.9928653    31.290334  -499.607553  535.758264  -315.617971
[367,]   381.6036887   -80.592546  -435.607711 1166.104628  1259.354384
[368,]   -20.4550463  -286.986137   265.024704 1468.004206   554.592150
[369,]    97.6158147   727.281500   471.779920   27.808855  -335.470073
[370,]   444.8040576   642.185924   142.761873  713.465676   538.937069
[371,]  -781.6341291   284.618542  1182.305474 1232.116925  -184.877491
[372,]   -86.6669282   258.595083  -197.031613 1488.153410   486.380911
[373,]   168.2784728   716.056110   888.792253  955.630167  -580.217183
[374,]  -388.1340566   415.041380   458.920475 1277.409312  -330.738743
[375,]   122.3570726   504.519466   762.399391 -699.884473  -113.264819
[376,]   174.7695754  -367.102381  -416.707191 1563.470011   207.194924
[377,]   400.4639869   645.873331   -60.278139 1275.688802   140.974461
[378,]   607.1455326 -1298.267050   492.069245 1013.607056   -85.808681
[379,]  -492.4401993  -644.916509   159.531044  606.354247   414.149732
[380,]  -377.8342733  -906.026059  -409.021916  833.521530   314.425323
[381,]   479.4211709  -124.145364   -93.843673  -62.596885   464.230476
[382,]   344.9025475   877.037472  -631.561405 1233.187832   437.486069
[383,]  -641.6539227   645.197470  -392.404772  603.344724   -31.335774
[384,]  -113.8864819    90.869413  -641.491292  853.408457  -427.885790
[385,]  -336.4145198  1129.166709   862.073889  816.459398  -198.502986
[386,]   137.5632937  -335.122162  -288.667924  -68.010529   840.737931
[387,]  -469.4337594   560.865510  -162.793954  472.560206  -435.686201
[388,]  -826.2474696   -95.951268    65.504083  595.565371   491.906970
[389,]     9.5269115  -134.255565    72.889373  201.849525  -119.469010
[390,]  -164.1730874  -526.894823  -147.929633 1705.670080   505.467721
[391,]   474.8754942   955.705152   287.835099 1230.570623   385.942809
[392,]  -110.8994384    11.464277   899.211483   77.017091 -1136.265327
[393,]    11.3711591   102.884415   673.714647  950.213134   978.561696
[394,]  -172.8712880   207.615496    75.665778  229.745940  1137.534420
[395,] -1499.4409277    93.332929   925.608369  191.869265  -186.707890
[396,]  -108.3016549   895.472377   968.986029  883.008980   885.630291
[397,]   587.3744785   486.453596   -28.307934 -186.094897   144.858560
[398,]  -302.8429495   390.504564  -142.831241  571.541467    94.494686
[399,]   -83.3527809    -7.584121  -174.690048  879.950403  -361.940780
[400,]   469.1175499   337.494854   -42.229137  588.866301  1586.698303
[401,]   625.4551665   432.082265  -260.685781 1467.398176   -18.207358
[402,]  -184.0243272  1672.882204  -124.118002  679.358603  -189.258850
[403,]  1374.2651177  -110.319247   541.821466  356.727785 -1010.351742
[404,]  -413.5554410  -139.482460   732.778112 1266.647045   498.996298
[405,]   288.8122466  -428.289522   -97.230993 1090.071799  -467.371937
[406,]    69.1926187   724.302444  -125.701848 1283.113475    12.663395
[407,]  -444.6177706   687.824812    86.184152  983.179676   -96.587713
[408,]  -192.1460606   323.356089   238.340211  462.524579   346.724047
[409,]  -487.2029818   -41.048046   290.650526 1378.219535   823.498204
[410,]  -682.1022713   432.147245  -857.529475  210.581330   263.198284
[411,]   224.9473140  1357.752842   534.046225 1882.602197   731.240352
[412,]   749.1417645   236.600888   -43.987593  628.802019  -144.931242
[413,]  -334.7327390   143.202149   189.281006  128.540209  -484.238191
[414,]    95.6087839  -348.379999  -505.270907 1374.102032   381.596113
[415,] -1133.6243484   406.104404   312.301735  964.535681   -57.259382
[416,]   348.8666348   -79.762750  -542.495157 1679.186998  -251.384947
[417,]  -252.2397617   301.727122  -354.065826 1618.352168   290.531459
[418,]   466.0972298   316.998699   792.050766  630.855460   199.286863
[419,]   889.0475999   -76.788953   -29.121168  336.202223   240.220134
[420,]   374.1483663   712.973086   512.277818  237.030798   104.253877
[421,]  -706.7771165   730.673284  -967.209070  162.570329  1235.108063
[422,]   497.3951075  -101.893474  -398.850727 -205.374792   123.401878
[423,]  -221.6592209   917.655697  -155.955471  100.866150   -39.263086
[424,]   188.8126410  -361.402492  -125.975535 1185.893077  -622.745554
[425,]   261.1787960   478.472565  -907.894809  415.513464 -1130.977041
[426,]  -131.1440851    -2.883538   327.401494 1147.509288   636.807566
[427,]   460.4381869   495.043750   498.691082  929.145020   488.814581
[428,]   224.7036108   852.484003   379.741580  965.972683   119.530796
[429,]  -375.5092681    -1.088317  -377.038746  731.750992   720.686034
[430,]   754.0586557  -182.498413   -87.033670  807.819020    77.023830
[431,]   515.4774264   155.779736  -436.148395  796.536838  -134.754801
[432,]   997.0541662   605.890133  -350.334636  704.940899   876.516595
[433,]  -320.8180824   660.310247   423.089972  381.213387  -248.804555
[434,]  -165.9734675   283.842342  -146.290238  342.349646  -886.674900
[435,]  -319.6539702   -37.364462  -639.050163 1028.944419   545.499658
[436,]  -184.1731524   744.354247   315.010549 1567.872536  -329.437791
[437,]  -346.7695518  1099.005887  -644.698923 1773.459918  1319.095778
[438,]   442.9482712    15.556563  -332.525875   14.751407   957.685475
[439,]   375.9830796   508.759763  -205.322264 1194.867393   -96.816185
[440,]  -277.4130781  -875.432709   253.276803  768.744209   577.129806
[441,]   122.9006678    84.237064   265.099007 1109.532967   468.502582
[442,]   156.1624144  -163.177750   169.772294  414.907275    59.186413
[443,]   830.7204118   450.324473    47.887931  -32.267708  -198.745050
[444,]  -365.3399997  -441.364142   238.004627 1740.129140   -37.539987
[445,]   706.4777231   412.051751   123.430222  956.441663   400.771803
[446,]  -177.4371457   747.547689  -886.956397 1051.766360   424.104168
[447,]   286.0357407   967.448396   810.376431 1082.004022  -643.068686
[448,]  -205.1611890  -761.122931  -277.688289  163.851810  -328.585122
[449,]   268.1047520  1127.754299  -669.318526  595.112707   -94.195947
[450,]   246.4637214   253.852385  -246.995933  886.385090   209.634160
[451,]   385.2165608  -272.702564   461.592310  972.488494   480.812663
[452,]   672.3312978   983.778798   486.137298  765.931282   509.175478
[453,]     3.9851653   225.929409   223.762012  494.225293    82.709220
[454,]   881.4362256    97.175507   126.806621  369.431436   980.045459
[455,]  -264.2262378   948.379496   -71.117163 1200.807803   319.043045
[456,]   808.0528366    70.264402   527.954717  488.877023   378.225943
[457,]  -117.3933560   811.474557  -730.229447  829.140683   425.805138
[458,]    92.1430928  -333.027438   505.959016   -3.945340   685.066065
[459,]   285.4924092   626.130395   141.604003  600.179806  1460.731136
[460,]   107.7455273   210.056977   165.397587 1453.106898   207.752318
[461,]    89.7767188  -575.313853    99.477963  702.428809   936.314310
[462,]   351.2971816   -83.839512  -319.051191  226.796334    14.887880
[463,]  1013.0353686   347.837286    13.468548 1454.146066   235.801204
[464,]   342.2538655   319.447907  -468.242843 -567.108931   571.687219
[465,]   741.6630137   448.024240   373.379271  995.726862   155.741022
[466,]  -238.2405736  -172.403327  -344.434660  607.465108   502.750209
[467,]   175.0747831   966.646928   -85.499339 1829.645193   572.694848
[468,]   505.3272497   717.013280   471.266651 1014.563814   574.312632
[469,]   -78.5920236   353.561662   381.248854 -118.810662   388.174520
[470,]   116.0243737   434.167083   340.594959 1772.288408   419.007260
[471,]    43.3543068   686.980589  -198.200577 1701.027617   494.402841
[472,]   275.8563913   749.993740  -225.920923 1536.899452   565.985026
[473,]   824.1446775   295.261549    52.622365  593.765262   388.740010
[474,]   260.8774985   277.086665  -300.905463 -451.929301  -325.858449
[475,]   679.5370189   175.424086   -82.024307  599.366595  -713.032550
[476,]    28.3664876   451.112634 -1301.468289  -50.800018  -740.870837
[477,]  -789.6536887  -292.981504  -623.552877  862.888548  -541.151329
[478,]   132.0149391   166.877246   799.558136 1038.860786   165.911270
[479,]   573.4546231   189.105154   241.525134 1595.969252   220.221721
[480,]   561.8358677   993.831531   264.969055 1091.588683    87.054297
[481,]   251.2574059   148.995451   685.176207 1051.633749   366.487453
[482,]   841.0401046   108.909700  -165.920021 1513.051283   146.983936
[483,]  1063.8548063   110.223924  1247.688663 -102.846438   668.097982
[484,]  1866.2956718   431.313662   555.031469  494.497094  -675.604863
[485,]  -233.2337084   332.429662  1031.905648 -248.606173  -247.382652
[486,]  -903.9840072   321.418445   382.941835 1063.254368   185.930770
[487,]  -414.7756331   933.558087   798.770909  923.348476   -96.990809
[488,]    29.6965134   487.513202   -11.937565  634.584317   343.074767
[489,]   658.5539555   -58.721042  -214.149263  -98.917614   172.670395
[490,]  -142.1039370  -282.790398  -163.923830  187.784400   232.150304
[491,]  -473.0386298   297.869660  -394.645371 -165.792663   -31.619490
[492,]  1408.9765399  -151.902922   392.268065  613.758625   296.710282
[493,]   -44.3076575  1310.852509  -174.395488  872.647790  -289.189138
[494,]   313.4165856   572.642615  -343.305585 1121.771288  -330.551799
[495,]  -190.1844281   743.302417  -137.484442  680.194045  -108.176050
[496,]   770.7081118  -541.340575   562.526020  346.642624   229.864341
[497,]   795.8286217   276.644887  -855.214604  719.569639   497.180173
[498,]  1172.2048649   110.899020  -666.126891  926.461738 -1031.785622
[499,]  -118.6567545   381.898581  -849.418101 1266.851518   589.099345
[500,]   170.3299554   -15.580395  -611.427145 -221.384902  -673.897599
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     0     0     0     0     0
  [2,]     0     0     0     0     0
  [3,]     0     0     0     0     0
  [4,]     0     0     0     0     0
  [5,]     0     0     0     0     0
  [6,]     0     0     0     0     0
  [7,]     0     0     0     0     0
  [8,]     0     0     0     0     0
  [9,]     0     0     0     0     0
 [10,]     0     0     0     0     0
 [11,]     0     0     0     0     0
 [12,]     0     0     0     0     0
 [13,]     0     0     0     0     0
 [14,]     0     0     0     0     0
 [15,]     0     0     0     0     0
 [16,]     0     0     0     0     0
 [17,]     0     0     0     0     0
 [18,]     0     0     0     0     0
 [19,]     0     0     0     0     0
 [20,]     0     0     0     0     0
 [21,]     0     0     0     0     0
 [22,]     0     0     0     0     0
 [23,]     0     0     0     0     0
 [24,]     0     0     0     0     0
 [25,]     0     0     0     0     0
 [26,]     0     0     0     0     0
 [27,]     0     0     0     0     0
 [28,]     0     0     0     0     0
 [29,]     0     0     0     0     0
 [30,]     0     0     0     0     0
 [31,]     0     0     0     0     0
 [32,]     0     0     0     0     0
 [33,]     0     0     0     0     0
 [34,]     0     0     0     0     0
 [35,]     0     0     0     0     0
 [36,]     0     0     0     0     0
 [37,]     0     0     0     0     0
 [38,]     0     0     0     0     0
 [39,]     0     0     0     0     0
 [40,]     0     0     0     0     0
 [41,]     0     0     0     0     0
 [42,]     0     0     0     0     0
 [43,]     0     0     0     0     0
 [44,]     0     0     0     0     0
 [45,]     0     0     0     0     0
 [46,]     0     0     0     0     0
 [47,]     0     0     0     0     0
 [48,]     0     0     0     0     0
 [49,]     0     0     0     0     0
 [50,]     0     0     0     0     0
 [51,]     0     0     0     0     0
 [52,]     0     0     0     0     0
 [53,]     0     0     0     0     0
 [54,]     0     0     0     0     0
 [55,]     0     0     0     0     0
 [56,]     0     0     0     0     0
 [57,]     0     0     0     0     0
 [58,]     0     0     0     0     0
 [59,]     0     0     0     0     0
 [60,]     0     0     0     0     0
 [61,]     0     0     0     0     0
 [62,]     0     0     0     0     0
 [63,]     0     0     0     0     0
 [64,]     0     0     0     0     0
 [65,]     0     0     0     0     0
 [66,]     0     0     0     0     0
 [67,]     0     0     0     0     0
 [68,]     0     0     0     0     0
 [69,]     0     0     0     0     0
 [70,]     0     0     0     0     0
 [71,]     0     0     0     0     0
 [72,]     0     0     0     0     0
 [73,]     0     0     0     0     0
 [74,]     0     0     0     0     0
 [75,]     0     0     0     0     0
 [76,]     0     0     0     0     0
 [77,]     0     0     0     0     0
 [78,]     0     0     0     0     0
 [79,]     0     0     0     0     0
 [80,]     0     0     0     0     0
 [81,]     0     0     0     0     0
 [82,]     0     0     0     0     0
 [83,]     0     0     0     0     0
 [84,]     0     0     0     0     0
 [85,]     0     0     0     0     0
 [86,]     0     0     0     0     0
 [87,]     0     0     0     0     0
 [88,]     0     0     0     0     0
 [89,]     0     0     0     0     0
 [90,]     0     0     0     0     0
 [91,]     0     0     0     0     0
 [92,]     0     0     0     0     0
 [93,]     0     0     0     0     0
 [94,]     0     0     0     0     0
 [95,]     0     0     0     0     0
 [96,]     0     0     0     0     0
 [97,]     0     0     0     0     0
 [98,]     0     0     0     0     0
 [99,]     0     0     0     0     0
[100,]     0     0     0     0     0
[101,]     0     0     0     0     0
[102,]     0     0     0     0     0
[103,]     0     0     0     0     0
[104,]     0     0     0     0     0
[105,]     0     0     0     0     0
[106,]     0     0     0     0     0
[107,]     0     0     0     0     0
[108,]     0     0     0     0     0
[109,]     0     0     0     0     0
[110,]     0     0     0     0     0
[111,]     0     0     0     0     0
[112,]     0     0     0     0     0
[113,]     0     0     0     0     0
[114,]     0     0     0     0     0
[115,]     0     0     0     0     0
[116,]     0     0     0     0     0
[117,]     0     0     0     0     0
[118,]     0     0     0     0     0
[119,]     0     0     0     0     0
[120,]     0     0     0     0     0
[121,]     0     0     0     0     0
[122,]     0     0     0     0     0
[123,]     0     0     0     0     0
[124,]     0     0     0     0     0
[125,]     0     0     0     0     0
[126,]     0     0     0     0     0
[127,]     0     0     0     0     0
[128,]     0     0     0     0     0
[129,]     0     0     0     0     0
[130,]     0     0     0     0     0
[131,]     0     0     0     0     0
[132,]     0     0     0     0     0
[133,]     0     0     0     0     0
[134,]     0     0     0     0     0
[135,]     0     0     0     0     0
[136,]     0     0     0     0     0
[137,]     0     0     0     0     0
[138,]     0     0     0     0     0
[139,]     0     0     0     0     0
[140,]     0     0     0     0     0
[141,]     0     0     0     0     0
[142,]     0     0     0     0     0
[143,]     0     0     0     0     0
[144,]     0     0     0     0     0
[145,]     0     0     0     0     0
[146,]     0     0     0     0     0
[147,]     0     0     0     0     0
[148,]     0     0     0     0     0
[149,]     0     0     0     0     0
[150,]     0     0     0     0     0
[151,]     0     0     0     0     0
[152,]     0     0     0     0     0
[153,]     0     0     0     0     0
[154,]     0     0     0     0     0
[155,]     0     0     0     0     0
[156,]     0     0     0     0     0
[157,]     0     0     0     0     0
[158,]     0     0     0     0     0
[159,]     0     0     0     0     0
[160,]     0     0     0     0     0
[161,]     0     0     0     0     0
[162,]     0     0     0     0     0
[163,]     0     0     0     0     0
[164,]     0     0     0     0     0
[165,]     0     0     0     0     0
[166,]     0     0     0     0     0
[167,]     0     0     0     0     0
[168,]     0     0     0     0     0
[169,]     0     0     0     0     0
[170,]     0     0     0     0     0
[171,]     0     0     0     0     0
[172,]     0     0     0     0     0
[173,]     0     0     0     0     0
[174,]     0     0     0     0     0
[175,]     0     0     0     0     0
[176,]     0     0     0     0     0
[177,]     0     0     0     0     0
[178,]     0     0     0     0     0
[179,]     0     0     0     0     0
[180,]     0     0     0     0     0
[181,]     0     0     0     0     0
[182,]     0     0     0     0     0
[183,]     0     0     0     0     0
[184,]     0     0     0     0     0
[185,]     0     0     0     0     0
[186,]     0     0     0     0     0
[187,]     0     0     0     0     0
[188,]     0     0     0     0     0
[189,]     0     0     0     0     0
[190,]     0     0     0     0     0
[191,]     0     0     0     0     0
[192,]     0     0     0     0     0
[193,]     0     0     0     0     0
[194,]     0     0     0     0     0
[195,]     0     0     0     0     0
[196,]     0     0     0     0     0
[197,]     0     0     0     0     0
[198,]     0     0     0     0     0
[199,]     0     0     0     0     0
[200,]     0     0     0     0     0
[201,]     0     0     0     0     0
[202,]     0     0     0     0     0
[203,]     0     0     0     0     0
[204,]     0     0     0     0     0
[205,]     0     0     0     0     0
[206,]     0     0     0     0     0
[207,]     0     0     0     0     0
[208,]     0     0     0     0     0
[209,]     0     0     0     0     0
[210,]     0     0     0     0     0
[211,]     0     0     0     0     0
[212,]     0     0     0     0     0
[213,]     0     0     0     0     0
[214,]     0     0     0     0     0
[215,]     0     0     0     0     0
[216,]     0     0     0     0     0
[217,]     0     0     0     0     0
[218,]     0     0     0     0     0
[219,]     0     0     0     0     0
[220,]     0     0     0     0     0
[221,]     0     0     0     0     0
[222,]     0     0     0     0     0
[223,]     0     0     0     0     0
[224,]     0     0     0     0     0
[225,]     0     0     0     0     0
[226,]     0     0     0     0     0
[227,]     0     0     0     0     0
[228,]     0     0     0     0     0
[229,]     0     0     0     0     0
[230,]     0     0     0     0     0
[231,]     0     0     0     0     0
[232,]     0     0     0     0     0
[233,]     0     0     0     0     0
[234,]     0     0     0     0     0
[235,]     0     0     0     0     0
[236,]     0     0     0     0     0
[237,]     0     0     0     0     0
[238,]     0     0     0     0     0
[239,]     0     0     0     0     0
[240,]     0     0     0     0     0
[241,]     0     0     0     0     0
[242,]     0     0     0     0     0
[243,]     0     0     0     0     0
[244,]     0     0     0     0     0
[245,]     0     0     0     0     0
[246,]     0     0     0     0     0
[247,]     0     0     0     0     0
[248,]     0     0     0     0     0
[249,]     0     0     0     0     0
[250,]     0     0     0     0     0
[251,]     0     0     0     0     0
[252,]     0     0     0     0     0
[253,]     0     0     0     0     0
[254,]     0     0     0     0     0
[255,]     0     0     0     0     0
[256,]     0     0     0     0     0
[257,]     0     0     0     0     0
[258,]     0     0     0     0     0
[259,]     0     0     0     0     0
[260,]     0     0     0     0     0
[261,]     0     0     0     0     0
[262,]     0     0     0     0     0
[263,]     0     0     0     0     0
[264,]     0     0     0     0     0
[265,]     0     0     0     0     0
[266,]     0     0     0     0     0
[267,]     0     0     0     0     0
[268,]     0     0     0     0     0
[269,]     0     0     0     0     0
[270,]     0     0     0     0     0
[271,]     0     0     0     0     0
[272,]     0     0     0     0     0
[273,]     0     0     0     0     0
[274,]     0     0     0     0     0
[275,]     0     0     0     0     0
[276,]     0     0     0     0     0
[277,]     0     0     0     0     0
[278,]     0     0     0     0     0
[279,]     0     0     0     0     0
[280,]     0     0     0     0     0
[281,]     0     0     0     0     0
[282,]     0     0     0     0     0
[283,]     0     0     0     0     0
[284,]     0     0     0     0     0
[285,]     0     0     0     0     0
[286,]     0     0     0     0     0
[287,]     0     0     0     0     0
[288,]     0     0     0     0     0
[289,]     0     0     0     0     0
[290,]     0     0     0     0     0
[291,]     0     0     0     0     0
[292,]     0     0     0     0     0
[293,]     0     0     0     0     0
[294,]     0     0     0     0     0
[295,]     0     0     0     0     0
[296,]     0     0     0     0     0
[297,]     0     0     0     0     0
[298,]     0     0     0     0     0
[299,]     0     0     0     0     0
[300,]     0     0     0     0     0
[301,]     0     0     0     0     0
[302,]     0     0     0     0     0
[303,]     0     0     0     0     0
[304,]     0     0     0     0     0
[305,]     0     0     0     0     0
[306,]     0     0     0     0     0
[307,]     0     0     0     0     0
[308,]     0     0     0     0     0
[309,]     0     0     0     0     0
[310,]     0     0     0     0     0
[311,]     0     0     0     0     0
[312,]     0     0     0     0     0
[313,]     0     0     0     0     0
[314,]     0     0     0     0     0
[315,]     0     0     0     0     0
[316,]     0     0     0     0     0
[317,]     0     0     0     0     0
[318,]     0     0     0     0     0
[319,]     0     0     0     0     0
[320,]     0     0     0     0     0
[321,]     0     0     0     0     0
[322,]     0     0     0     0     0
[323,]     0     0     0     0     0
[324,]     0     0     0     0     0
[325,]     0     0     0     0     0
[326,]     0     0     0     0     0
[327,]     0     0     0     0     0
[328,]     0     0     0     0     0
[329,]     0     0     0     0     0
[330,]     0     0     0     0     0
[331,]     0     0     0     0     0
[332,]     0     0     0     0     0
[333,]     0     0     0     0     0
[334,]     0     0     0     0     0
[335,]     0     0     0     0     0
[336,]     0     0     0     0     0
[337,]     0     0     0     0     0
[338,]     0     0     0     0     0
[339,]     0     0     0     0     0
[340,]     0     0     0     0     0
[341,]     0     0     0     0     0
[342,]     0     0     0     0     0
[343,]     0     0     0     0     0
[344,]     0     0     0     0     0
[345,]     0     0     0     0     0
[346,]     0     0     0     0     0
[347,]     0     0     0     0     0
[348,]     0     0     0     0     0
[349,]     0     0     0     0     0
[350,]     0     0     0     0     0
[351,]     0     0     0     0     0
[352,]     0     0     0     0     0
[353,]     0     0     0     0     0
[354,]     0     0     0     0     0
[355,]     0     0     0     0     0
[356,]     0     0     0     0     0
[357,]     0     0     0     0     0
[358,]     0     0     0     0     0
[359,]     0     0     0     0     0
[360,]     0     0     0     0     0
[361,]     0     0     0     0     0
[362,]     0     0     0     0     0
[363,]     0     0     0     0     0
[364,]     0     0     0     0     0
[365,]     0     0     0     0     0
